TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,13.0,3863.0,25.0,638.0,Credit Card,4.0
2023-12-04,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,100.0,12.0,-31.0,Digital Wallet,6.0
2023-12-04,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,34.0,66.0,8.0,-22.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,14.0,391.0,21.0,69.0,Credit Card,5.0
2023-12-04,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,414.0,35.0,80.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,13.0,283.0,18.0,65.0,Credit Card,4.0
2023-12-04,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,18.0,10.0,33644.0,225.0,2820.0,Digital Wallet,13.0
2023-12-04,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,1.0,19.0,877.0,11.0,66.0,Debit Card,3.0
2023-12-04,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1337.0,1300.0,1.0,14.0,1337.0,18.0,19.0,Credit Card,3.0
2023-12-04,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,68.0,11.0,-23.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,720.0,600.0,3.0,19.0,2161.0,27.0,335.0,Credit Card,4.0
2023-12-04,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,8.0,26.0,196.0,11.0,25.0,Credit Card,6.0
2023-12-04,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,46.0,11.0,-10.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,35.0,183.0,14.0,-41.0,Credit Card,6.0
2023-12-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,35.0,74.0,Digital Wallet,7.0
2023-12-04,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,13.0,9.0,24408.0,160.0,847.0,Credit Card,11.0
2023-12-04,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,4.0,21.0,3378.0,29.0,150.0,Debit Card,6.0
2023-12-04,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,29.0,23.0,9.0,-7.0,Debit Card,4.0
2023-12-04,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,20.0,837.0,12.0,125.0,Debit Card,5.0
2023-12-04,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,17.0,498.0,16.0,82.0,Digital Wallet,3.0
2023-12-04,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,33.0,32.0,7.0,-6.0,Credit Card,6.0
2023-12-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,50.0,8.0,-18.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,3.0,15.0,1932.0,29.0,103.0,Digital Wallet,5.0
2023-12-04,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,82.0,10.0,-8.0,Debit Card,5.0
2023-12-04,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,15.0,614.0,16.0,98.0,Digital Wallet,4.0
2023-12-04,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,9.0,5565.0,39.0,426.0,Debit Card,5.0
2023-12-04,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,28.0,35.0,12.0,-22.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,13.0,605.0,32.0,273.0,Debit Card,4.0
2023-12-04,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,3.0,11.0,3250.0,29.0,221.0,BNPL,7.0
2023-12-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,113.0,10.0,-2.0,BNPL,6.0
2023-12-04,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,7.0,6925.0,43.0,1182.0,Debit Card,7.0
2023-12-04,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,43.0,6.0,-8.0,Credit Card,3.0
2023-12-04,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,34.0,117.0,13.0,-2.0,Debit Card,4.0
2023-12-04,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,24.0,22.0,Credit Card,7.0
2023-12-04,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,8.0,303.0,24.0,79.0,Credit Card,5.0
2023-12-04,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,11.0,1.0,Digital Wallet,5.0
2023-12-04,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,11.0,5778.0,41.0,637.0,Debit Card,6.0
2023-12-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,5.0,-4.0,Credit Card,3.0
2023-12-04,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,21.0,7.0,41362.0,262.0,3299.0,Digital Wallet,16.0
2023-12-04,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,12.0,429.0,38.0,91.0,Credit Card,6.0
2023-12-04,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,12.0,841.0,37.0,204.0,Credit Card,5.0
2023-12-04,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,5.0,-4.0,Digital Wallet,3.0
2023-12-04,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,17.0,24.0,1055.0,27.0,263.0,BNPL,12.0
2023-12-04,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,3.0,12.0,3741.0,32.0,110.0,Digital Wallet,7.0
2023-12-04,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,443.0,34.0,109.0,Credit Card,5.0
2023-12-04,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1560.0,1500.0,3.0,18.0,4681.0,29.0,153.0,Digital Wallet,6.0
2023-12-04,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,10.0,150.0,21.0,29.0,Digital Wallet,4.0
2023-12-04,36-45,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,9.0,6910.0,39.0,1171.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,41.0,8.0,-12.0,Digital Wallet,3.0
