TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,60.0,8.0,7.0,Credit Card,7.0
2023-04-25,18-25,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,4.0,1656.0,17.0,338.0,Debit Card,7.0
2023-04-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,13.0,342.0,10.0,82.0,Digital Wallet,2.0
2023-04-25,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,17.0,56.0,9.0,7.0,BNPL,4.0
2023-04-25,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,10.0,3219.0,25.0,794.0,Debit Card,6.0
2023-04-25,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,1.0,2508.0,20.0,588.0,Credit Card,5.0
2023-04-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,347.0,27.0,121.0,Debit Card,4.0
2023-04-25,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,17.0,49.0,Debit Card,4.0
2023-04-25,46-55,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,3.0,1333.0,16.0,317.0,BNPL,4.0
2023-04-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,6.0,1721.0,24.0,497.0,Credit Card,7.0
2023-04-25,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,4.0,2366.0,21.0,445.0,Credit Card,5.0
2023-04-25,66+,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,4.0,234.0,20.0,114.0,Credit Card,7.0
2023-04-25,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2569.0,1900.0,2.0,1.0,5138.0,34.0,1303.0,Debit Card,5.0
2023-04-25,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,2.0,4304.0,34.0,870.0,Digital Wallet,9.0
2023-04-25,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,88.0,9.0,19.0,Digital Wallet,4.0
2023-04-25,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,4.0,4142.0,36.0,706.0,Digital Wallet,9.0
2023-04-25,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,10.0,2053.0,15.0,437.0,Credit Card,5.0
2023-04-25,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,7.0,1071.0,24.0,297.0,Digital Wallet,4.0
2023-04-25,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,3.0,887.0,30.0,256.0,BNPL,7.0
2023-04-25,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,8.0,1707.0,10.0,197.0,Debit Card,3.0
2023-04-25,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,2.0,2710.0,22.0,688.0,Credit Card,4.0
2023-04-25,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,1.0,2357.0,21.0,436.0,BNPL,6.0
2023-04-25,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,Debit Card,3.0
2023-04-25,56-65,MI,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,7.0,826.0,17.0,209.0,Credit Card,4.0
2023-04-25,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,15.0,145.0,14.0,41.0,Credit Card,5.0
2023-04-25,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,9.0,3425.0,20.0,405.0,Digital Wallet,6.0
2023-04-25,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,20.0,42.0,Digital Wallet,7.0
2023-04-25,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,7.0,-2.0,Digital Wallet,3.0
2023-04-25,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,15.0,216.0,Credit Card,4.0
2023-04-25,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,9.0,-1.0,Debit Card,5.0
2023-04-25,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.0,993.0,22.0,221.0,Digital Wallet,5.0
2023-04-25,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,10.0,-4.0,Credit Card,6.0
2023-04-25,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,14.0,2006.0,20.0,386.0,Credit Card,5.0
2023-04-25,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,3.0,3978.0,33.0,545.0,Debit Card,5.0
2023-04-25,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,8.0,561.0,11.0,150.0,Credit Card,5.0
2023-04-25,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,87.0,8.0,5.0,Credit Card,5.0
2023-04-25,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,6.0,1244.0,16.0,228.0,Credit Card,3.0
2023-04-25,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,13.0,25.0,5.0,0.0,Credit Card,3.0
2023-04-25,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,5.0,-2.0,Credit Card,3.0
2023-04-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,6.0,4.0,431.0,61.0,10.0,Credit Card,6.0
2023-04-25,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,6.0,1659.0,16.0,343.0,Digital Wallet,3.0
2023-04-25,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,20.0,12.0,Debit Card,8.0
2023-04-25,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,22.0,194.0,11.0,-17.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,47.0,6.0,11.0,Credit Card,3.0
2023-04-25,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,10.0,1698.0,27.0,471.0,BNPL,6.0
2023-04-25,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,8.0,3208.0,27.0,781.0,Debit Card,6.0
2023-04-25,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,10.0,3114.0,21.0,693.0,Credit Card,3.0
2023-04-25,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,2.0,739.0,27.0,312.0,Debit Card,6.0
2023-04-25,56-65,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,9.0,789.0,14.0,174.0,BNPL,6.0
2023-04-25,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,8.0,-2.0,Credit Card,4.0
2023-04-25,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,9.0,1730.0,16.0,214.0,Debit Card,4.0
2023-04-25,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,5.0,3237.0,21.0,816.0,Debit Card,4.0
2023-04-25,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,7.0,810.0,17.0,193.0,BNPL,4.0
2023-04-25,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,5.0,1554.0,16.0,537.0,Debit Card,5.0
2023-04-25,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,19.0,24.0,Debit Card,5.0
2023-04-25,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,105.0,11.0,22.0,Digital Wallet,7.0
2023-04-25,36-45,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,3.0,823.0,19.0,204.0,Digital Wallet,5.0
2023-04-25,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,8.0,1082.0,13.0,269.0,Digital Wallet,6.0
2023-04-25,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,3.0,4026.0,34.0,592.0,Digital Wallet,5.0
2023-04-25,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,4.0,4180.0,36.0,544.0,Credit Card,6.0
2023-04-25,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,9.0,1364.0,15.0,149.0,Credit Card,4.0
2023-04-25,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,101.0,9.0,22.0,Digital Wallet,6.0
2023-04-25,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,11.0,355.0,14.0,117.0,Debit Card,6.0
2023-04-25,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,2.0,2012.0,34.0,478.0,Digital Wallet,7.0
2023-04-25,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,7.0,1063.0,10.0,253.0,Debit Card,3.0
2023-04-25,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,4.0,4200.0,33.0,567.0,Digital Wallet,7.0
2023-04-25,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,12.0,126.0,11.0,10.0,Digital Wallet,5.0
2023-04-25,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,12.0,939.0,26.0,163.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,6.0,-9.0,Credit Card,4.0
2023-04-25,18-25,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,4.0,4382.0,37.0,744.0,Digital Wallet,7.0
2023-04-25,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,1.0,2502.0,19.0,583.0,BNPL,5.0
2023-04-25,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,7.0,2924.0,21.0,803.0,Credit Card,5.0
2023-04-25,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,8.0,1100.0,14.0,286.0,Debit Card,3.0
2023-04-25,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,16.0,59.0,10.0,4.0,Digital Wallet,5.0
2023-04-25,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,3.0,4365.0,36.0,729.0,Credit Card,5.0
2023-04-25,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,43.0,6.0,-3.0,Credit Card,2.0
2023-04-25,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,9.0,2265.0,21.0,744.0,Digital Wallet,3.0
2023-04-25,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,6.0,13.0,8.0,-5.0,Digital Wallet,3.0
2023-04-25,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,6.0,987.0,12.0,275.0,BNPL,4.0
2023-04-25,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,2.0,4404.0,32.0,772.0,Digital Wallet,5.0
2023-04-25,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,345.0,27.0,118.0,Digital Wallet,3.0
2023-04-25,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,21.0,96.0,10.0,16.0,Debit Card,4.0
2023-04-25,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,68.0,10.0,8.0,Digital Wallet,6.0
2023-04-25,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,177.0,27.0,31.0,Digital Wallet,5.0
2023-04-25,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,14.0,135.0,10.0,35.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,27.0,7.0,Debit Card,5.0
2023-04-25,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,9.0,534.0,13.0,121.0,Credit Card,4.0
2023-04-25,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,19.0,-10.0,Debit Card,5.0
2023-04-25,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,11.0,1035.0,15.0,220.0,Credit Card,6.0
2023-04-25,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,9.0,-7.0,BNPL,3.0
2023-04-25,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,32.0,5.0,2.0,Debit Card,4.0
2023-04-25,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,174.0,30.0,23.0,Digital Wallet,6.0
2023-04-25,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,9.0,3448.0,20.0,427.0,Credit Card,5.0
2023-04-25,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,6.0,1703.0,24.0,479.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,15.0,30.0,Debit Card,3.0
2023-04-25,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,8.0,1632.0,28.0,404.0,Digital Wallet,6.0
2023-04-25,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,6.0,1072.0,13.0,260.0,Credit Card,5.0
2023-04-25,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,13.0,89.0,10.0,19.0,Digital Wallet,6.0
2023-04-25,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.0,2110.0,23.0,387.0,Debit Card,5.0
2023-04-25,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,5.0,2020.0,15.0,604.0,Credit Card,3.0
2023-04-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,9.0,40.0,5.0,5.0,Credit Card,3.0
2023-04-25,18-25,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,12.0,143.0,10.0,33.0,Credit Card,5.0
2023-04-25,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,13.0,27.0,Credit Card,5.0
2023-04-25,26-35,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,2.0,969.0,24.0,195.0,Digital Wallet,5.0
2023-04-25,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,19.0,55.0,Debit Card,5.0
2023-04-25,18-25,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,288.0,33.0,55.0,Credit Card,7.0
2023-04-25,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,10.0,369.0,13.0,106.0,Credit Card,3.0
2023-04-25,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,4.0,235.0,29.0,6.0,Credit Card,4.0
2023-04-25,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,19.0,27.0,Credit Card,6.0
2023-04-25,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,14.0,1.0,34949.0,171.0,8177.0,Credit Card,13.0
2023-04-25,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,15.0,34.0,8.0,-14.0,Debit Card,4.0
2023-04-25,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,4.0,2909.0,24.0,484.0,Debit Card,6.0
2023-04-25,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,4.0,4699.0,34.0,865.0,Digital Wallet,6.0
2023-04-25,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,7.0,-3.0,Digital Wallet,3.0
2023-04-25,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,14.0,1613.0,12.0,102.0,Digital Wallet,4.0
2023-04-25,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,10.0,3108.0,23.0,685.0,Digital Wallet,5.0
2023-04-25,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,341.0,30.0,111.0,Debit Card,6.0
2023-04-25,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,128.0,8.0,20.0,Credit Card,6.0
2023-04-25,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,8.0,9.0,Credit Card,5.0
2023-04-25,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.0,2045.0,20.0,324.0,Credit Card,4.0
2023-04-25,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,10.0,1730.0,25.0,505.0,Credit Card,5.0
2023-04-25,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,16.0,181.0,13.0,19.0,Credit Card,5.0
2023-04-25,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,19.0,8.0,Credit Card,5.0
2023-04-25,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,8.0,-5.0,Digital Wallet,3.0
2023-04-25,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,4.0,2423.0,21.0,502.0,Digital Wallet,6.0
2023-04-25,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,10.0,21.0,6.0,-5.0,Digital Wallet,4.0
2023-04-25,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,14.0,42.0,11.0,-9.0,Digital Wallet,5.0
2023-04-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,13.0,640.0,10.0,131.0,BNPL,2.0
2023-04-25,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,6.0,3211.0,21.0,790.0,Credit Card,3.0
2023-04-25,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,5.0,3463.0,21.0,441.0,Debit Card,4.0
2023-04-25,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,260.0,31.0,29.0,Digital Wallet,5.0
2023-04-25,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2510.0,1900.0,2.0,1.0,5020.0,33.0,1186.0,Debit Card,5.0
2023-04-25,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,13.0,144.0,13.0,31.0,Debit Card,6.0
2023-04-25,66+,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,17.0,4.0,BNPL,5.0
2023-04-25,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,11.0,591.0,10.0,181.0,Digital Wallet,3.0
2023-04-25,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,6.0,1726.0,26.0,500.0,Credit Card,4.0
2023-04-25,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,9.0,1587.0,16.0,271.0,Debit Card,5.0
2023-04-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,6.0,3072.0,23.0,949.0,Digital Wallet,5.0
2023-04-25,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,9.0,1875.0,18.0,457.0,Digital Wallet,6.0
2023-04-25,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,30.0,46.0,Digital Wallet,5.0
2023-04-25,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,15.0,38.0,Debit Card,3.0
2023-04-25,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,10.0,117.0,11.0,31.0,Digital Wallet,6.0
2023-04-25,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,11.0,2071.0,20.0,451.0,Credit Card,6.0
2023-04-25,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,3.0,1926.0,36.0,389.0,Credit Card,6.0
2023-04-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,23.0,190.0,7.0,-17.0,Debit Card,3.0
2023-04-25,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,4.0,4260.0,34.0,626.0,Digital Wallet,6.0
2023-04-25,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,118.0,10.0,18.0,Debit Card,5.0
2023-04-25,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,7.0,1936.0,19.0,517.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,9.0,590.0,10.0,180.0,Debit Card,3.0
2023-04-25,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,8.0,-8.0,Debit Card,4.0
2023-04-25,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,93.0,7.0,26.0,BNPL,3.0
2023-04-25,26-35,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,1.0,1006.0,24.0,232.0,Credit Card,6.0
2023-04-25,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,1.0,2531.0,22.0,609.0,Debit Card,14.0
2023-04-25,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,15.0,54.0,6.0,13.0,Digital Wallet,3.0
2023-04-25,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,9.0,1865.0,15.0,450.0,BNPL,5.0
2023-04-25,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,5.0,1056.0,12.0,244.0,Digital Wallet,9.0
2023-04-25,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,16.0,235.0,9.0,46.0,Credit Card,3.0
2023-04-25,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,4.0,1493.0,17.0,276.0,Digital Wallet,3.0
2023-04-25,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,11.0,3363.0,18.0,345.0,Credit Card,4.0
