TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.72,53.0,4.0,4.0,Digital Wallet,5.0
2023-08-05,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.45,2956.0,15.0,540.0,Credit Card,4.0
2023-08-05,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.05,97.0,5.0,-8.0,Digital Wallet,3.0
2023-08-05,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.4,1683.0,12.0,-29.0,Debit Card,4.0
2023-08-05,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.64,42.0,3.0,9.0,Debit Card,2.0
2023-08-05,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.79,138.0,12.0,26.0,Credit Card,10.0
2023-08-05,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.78,1926.0,8.0,518.0,Debit Card,3.0
2023-08-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.11,2718.0,14.0,604.0,Debit Card,4.0
2023-08-05,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,175.0,7.0,63.0,Credit Card,7.0
2023-08-05,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.65,74.0,4.0,10.0,Credit Card,4.0
2023-08-05,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.98,71.0,3.0,28.0,Digital Wallet,5.0
2023-08-05,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,80.0,3.0,17.0,Digital Wallet,6.0
2023-08-05,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.0,2391.0,13.0,377.0,Digital Wallet,4.0
2023-08-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,1.0,1.6,39.0,11.0,-32.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.29,71.0,7.0,3.0,Credit Card,5.0
2023-08-05,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.56,69.0,4.0,5.0,Debit Card,4.0
2023-08-05,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.57,64.0,3.0,16.0,Credit Card,3.0
2023-08-05,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.21,176.0,9.0,66.0,Debit Card,6.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.91,295.0,3.0,-8.0,Debit Card,3.0
2023-08-05,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.95,207.0,22.0,-15.0,Debit Card,6.0
2023-08-05,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.69,151.0,6.0,39.0,BNPL,4.0
2023-08-05,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.91,760.0,7.0,253.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.89,588.0,5.0,183.0,BNPL,2.0
2023-08-05,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.89,1967.0,9.0,257.0,Credit Card,3.0
2023-08-05,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.74,54.0,3.0,16.0,Credit Card,4.0
2023-08-05,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.56,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-05,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.75,1721.0,3.0,217.0,Digital Wallet,3.0
2023-08-05,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.85,115.0,3.0,12.0,Credit Card,4.0
2023-08-05,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.94,2035.0,13.0,421.0,Debit Card,4.0
2023-08-05,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,101.0,6.0,35.0,Credit Card,6.0
2023-08-05,66+,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.09,114.0,3.0,31.0,Digital Wallet,5.0
2023-08-05,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.95,87.0,3.0,9.0,Debit Card,4.0
2023-08-05,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.8,238.0,8.0,130.0,Debit Card,4.0
2023-08-05,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.62,202.0,4.0,48.0,Credit Card,6.0
2023-08-05,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.58,60.0,3.0,12.0,Credit Card,5.0
2023-08-05,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.04,159.0,17.0,22.0,Debit Card,5.0
2023-08-05,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.11,3674.0,25.0,249.0,BNPL,3.0
2023-08-05,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.3,120.0,4.0,41.0,Credit Card,5.0
2023-08-05,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,39.0,3.0,6.0,Debit Card,11.0
2023-08-05,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.56,937.0,4.0,233.0,Digital Wallet,4.0
2023-08-05,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.51,133.0,4.0,30.0,BNPL,5.0
2023-08-05,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.51,39.0,3.0,11.0,Digital Wallet,3.0
2023-08-05,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.03,146.0,3.0,23.0,Digital Wallet,3.0
2023-08-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,92.0,3.0,28.0,Debit Card,4.0
2023-08-05,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.82,108.0,3.0,45.0,Credit Card,3.0
2023-08-05,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,93.0,3.0,15.0,Digital Wallet,5.0
2023-08-05,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.26,4422.0,21.0,601.0,Credit Card,3.0
2023-08-05,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.35,3118.0,16.0,702.0,Digital Wallet,4.0
2023-08-05,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.62,183.0,4.0,-21.0,Credit Card,4.0
2023-08-05,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.72,62.0,3.0,9.0,Credit Card,5.0
2023-08-05,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Debit Card,2.0
2023-08-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.65,1007.0,14.0,243.0,Credit Card,4.0
2023-08-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.05,897.0,17.0,279.0,Credit Card,4.0
2023-08-05,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.98,20.0,3.0,-3.0,Credit Card,2.0
2023-08-05,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.61,66.0,3.0,3.0,Digital Wallet,3.0
2023-08-05,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.94,22.0,3.0,-1.0,Digital Wallet,3.0
2023-08-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.77,201.0,4.0,47.0,Digital Wallet,11.0
2023-08-05,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,48.0,4.0,14.0,Credit Card,5.0
2023-08-05,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.0,39.0,3.0,6.0,Credit Card,3.0
2023-08-05,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.98,41.0,4.0,7.0,BNPL,4.0
2023-08-05,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.51,50.0,5.0,10.0,Digital Wallet,4.0
2023-08-05,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.91,680.0,7.0,172.0,Credit Card,4.0
2023-08-05,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,2.0,101.0,3.0,-2.0,Credit Card,2.0
2023-08-05,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.68,23.0,3.0,0.0,Credit Card,3.0
2023-08-05,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.98,559.0,6.0,153.0,Credit Card,4.0
2023-08-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,8.0,0.53,2412.0,37.0,375.0,Credit Card,7.0
2023-08-05,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.38,114.0,3.0,36.0,Debit Card,3.0
2023-08-05,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.37,99.0,7.0,31.0,Digital Wallet,2.0
2023-08-05,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.29,138.0,17.0,0.0,Digital Wallet,4.0
2023-08-05,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.87,118.0,7.0,11.0,Digital Wallet,5.0
2023-08-05,56-65,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,0.7,678.0,10.0,68.0,Debit Card,4.0
2023-08-05,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.22,2024.0,17.0,506.0,Digital Wallet,5.0
2023-08-05,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.82,61.0,3.0,22.0,Debit Card,3.0
2023-08-05,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.94,117.0,10.0,7.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.59,38.0,4.0,4.0,Credit Card,5.0
2023-08-05,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.94,16.0,4.0,2.0,Credit Card,6.0
2023-08-05,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.08,65.0,3.0,14.0,Credit Card,6.0
2023-08-05,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.85,195.0,3.0,-8.0,Digital Wallet,4.0
2023-08-05,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.27,289.0,7.0,57.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.24,56.0,4.0,18.0,Debit Card,2.0
2023-08-05,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.79,3778.0,25.0,153.0,Digital Wallet,5.0
2023-08-05,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,36.0,3.0,2.0,Credit Card,3.0
2023-08-05,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.39,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-05,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.61,166.0,13.0,52.0,Credit Card,5.0
2023-08-05,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.72,1757.0,21.0,236.0,Debit Card,5.0
2023-08-05,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.1,2966.0,12.0,554.0,Credit Card,4.0
2023-08-05,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,60.0,4.0,16.0,Digital Wallet,4.0
2023-08-05,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.4,628.0,21.0,207.0,Credit Card,6.0
2023-08-05,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.67,164.0,3.0,71.0,Digital Wallet,5.0
2023-08-05,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.94,1364.0,18.0,146.0,Credit Card,4.0
2023-08-05,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.65,2463.0,17.0,446.0,Credit Card,4.0
2023-08-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.6,212.0,7.0,55.0,Debit Card,4.0
2023-08-05,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.53,3185.0,16.0,769.0,Digital Wallet,5.0
2023-08-05,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.64,363.0,3.0,60.0,BNPL,3.0
2023-08-05,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.57,162.0,6.0,16.0,Credit Card,4.0
2023-08-05,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.45,83.0,3.0,20.0,Credit Card,2.0
2023-08-05,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.69,60.0,4.0,17.0,Credit Card,4.0
2023-08-05,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.52,864.0,11.0,102.0,Digital Wallet,5.0
2023-08-05,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.93,364.0,6.0,58.0,Digital Wallet,4.0
2023-08-05,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.74,55.0,3.0,7.0,Debit Card,4.0
2023-08-05,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.88,78.0,3.0,15.0,Debit Card,4.0
2023-08-05,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,5.0,1.32,4330.0,26.0,804.0,BNPL,5.0
2023-08-05,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.38,117.0,4.0,43.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.04,270.0,4.0,86.0,Debit Card,4.0
2023-08-05,26-35,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.14,75.0,3.0,22.0,Debit Card,3.0
2023-08-05,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.99,35.0,3.0,2.0,Digital Wallet,4.0
2023-08-05,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.59,334.0,19.0,115.0,Debit Card,5.0
2023-08-05,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.74,1907.0,10.0,97.0,Digital Wallet,4.0
2023-08-05,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.73,34.0,3.0,-9.0,Credit Card,4.0
2023-08-05,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.84,39.0,3.0,6.0,Digital Wallet,5.0
2023-08-05,18-25,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,0.51,1307.0,11.0,95.0,Credit Card,4.0
2023-08-05,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.85,4357.0,27.0,530.0,Debit Card,6.0
2023-08-05,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.28,69.0,3.0,6.0,Digital Wallet,6.0
2023-08-05,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.25,28.0,3.0,5.0,BNPL,2.0
2023-08-05,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,0.61,1942.0,12.0,329.0,Credit Card,3.0
2023-08-05,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.53,137.0,3.0,34.0,Digital Wallet,3.0
2023-08-05,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.38,2965.0,18.0,547.0,Digital Wallet,5.0
2023-08-05,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,15.0,0.65,185.0,6.0,-46.0,BNPL,10.0
2023-08-05,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.06,227.0,8.0,44.0,Credit Card,6.0
2023-08-05,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.59,3810.0,23.0,187.0,Credit Card,6.0
2023-08-05,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.4,61.0,11.0,-10.0,Credit Card,7.0
2023-08-05,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.67,20.0,3.0,-3.0,Credit Card,3.0
2023-08-05,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.78,76.0,3.0,13.0,Credit Card,3.0
2023-08-05,18-25,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.31,2238.0,14.0,324.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.7,44.0,3.0,1.0,Debit Card,2.0
2023-08-05,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.67,228.0,3.0,75.0,Debit Card,4.0
2023-08-05,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.54,47.0,5.0,2.0,Debit Card,4.0
2023-08-05,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.56,142.0,10.0,32.0,Digital Wallet,6.0
2023-08-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.43,237.0,7.0,50.0,Credit Card,4.0
2023-08-05,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.8,161.0,3.0,38.0,Debit Card,3.0
2023-08-05,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.1,178.0,8.0,45.0,BNPL,2.0
2023-08-05,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,0.83,2045.0,12.0,133.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.24,340.0,17.0,122.0,Digital Wallet,4.0
2023-08-05,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.27,20.0,3.0,-13.0,Credit Card,4.0
2023-08-05,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,0.54,2412.0,19.0,393.0,BNPL,3.0
2023-08-05,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.22,68.0,5.0,4.0,Debit Card,4.0
2023-08-05,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.96,761.0,7.0,154.0,Debit Card,6.0
2023-08-05,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.57,69.0,3.0,6.0,Credit Card,4.0
2023-08-05,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,10.0,0.94,10432.0,52.0,2380.0,Credit Card,6.0
2023-08-05,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.59,37.0,3.0,4.0,Debit Card,4.0
2023-08-05,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.91,68.0,3.0,15.0,Credit Card,5.0
2023-08-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.85,51.0,4.0,17.0,Digital Wallet,4.0
2023-08-05,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.67,795.0,21.0,174.0,BNPL,4.0
2023-08-05,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.83,89.0,5.0,9.0,Digital Wallet,5.0
2023-08-05,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.85,209.0,5.0,54.0,Digital Wallet,6.0
2023-08-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.28,1814.0,12.0,602.0,Credit Card,3.0
2023-08-05,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.78,99.0,3.0,36.0,Digital Wallet,3.0
2023-08-05,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.65,35.0,3.0,2.0,BNPL,5.0
2023-08-05,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.87,304.0,5.0,74.0,Debit Card,5.0
2023-08-05,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.98,53.0,3.0,5.0,Digital Wallet,4.0
2023-08-05,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.67,1812.0,13.0,399.0,Debit Card,2.0
2023-08-05,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.86,2044.0,12.0,431.0,Digital Wallet,4.0
2023-08-05,66+,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.93,1380.0,10.0,370.0,Digital Wallet,3.0
2023-08-05,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.37,54.0,3.0,21.0,Debit Card,2.0
2023-08-05,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.31,346.0,3.0,43.0,Debit Card,4.0
2023-08-05,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.86,118.0,3.0,15.0,Debit Card,5.0
2023-08-05,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.9,75.0,3.0,12.0,Digital Wallet,2.0
2023-08-05,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,71.0,3.0,8.0,Debit Card,5.0
2023-08-05,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.62,51.0,3.0,18.0,Digital Wallet,3.0
2023-08-05,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,3.0,13.0,Debit Card,3.0
2023-08-05,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.81,74.0,4.0,10.0,Credit Card,5.0
