TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,19.0,795.0,19.0,76.0,Debit Card,4.0
2023-12-04,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,19.0,874.0,15.0,59.0,BNPL,4.0
2023-12-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,14.0,568.0,11.0,157.0,Credit Card,10.0
2023-12-04,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,14.0,11.0,11883.0,176.0,1208.0,Credit Card,12.0
2023-12-04,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,12.0,2415.0,25.0,390.0,BNPL,5.0
2023-12-04,36-45,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,76.0,11.0,-25.0,Digital Wallet,6.0
2023-12-04,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,10.0,1886.0,26.0,60.0,Digital Wallet,5.0
2023-12-04,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,37.0,77.0,Credit Card,5.0
2023-12-04,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,11.0,1262.0,18.0,44.0,BNPL,4.0
2023-12-04,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,15.0,2749.0,19.0,330.0,Credit Card,5.0
2023-12-04,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,21.0,2632.0,24.0,208.0,Debit Card,6.0
2023-12-04,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,12.0,92.0,23.0,-31.0,Credit Card,5.0
2023-12-04,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,9.0,5805.0,40.0,365.0,Credit Card,6.0
2023-12-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,19.0,285.0,14.0,22.0,Digital Wallet,3.0
2023-12-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,28.0,86.0,12.0,-17.0,Digital Wallet,7.0
2023-12-04,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,3.0,27.0,41.0,10.0,-30.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,3.0,14.0,4092.0,29.0,164.0,BNPL,5.0
2023-12-04,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,11.0,1267.0,20.0,47.0,Credit Card,4.0
2023-12-04,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,12.0,3852.0,29.0,623.0,Credit Card,8.0
2023-12-04,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,6.0,1692.0,26.0,-34.0,Credit Card,4.0
2023-12-04,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,10.0,1285.0,36.0,349.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,12.0,3904.0,28.0,676.0,BNPL,5.0
2023-12-04,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,76.0,11.0,-15.0,Credit Card,6.0
2023-12-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,127.0,10.0,-3.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,52.0,7.0,-15.0,Digital Wallet,4.0
2023-12-04,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,35.0,216.0,13.0,23.0,Credit Card,6.0
2023-12-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,4.0,21.0,2204.0,29.0,175.0,Debit Card,5.0
2023-12-04,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,11.0,-13.0,Credit Card,5.0
2023-12-04,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,15.0,3389.0,30.0,559.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,24.0,76.0,13.0,-17.0,BNPL,5.0
2023-12-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,1.0,15.0,1069.0,18.0,50.0,Credit Card,7.0
2023-12-04,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,6.0,-7.0,Credit Card,4.0
2023-12-04,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,19.0,564.0,12.0,52.0,Credit Card,5.0
2023-12-04,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,14.0,2003.0,32.0,172.0,Credit Card,6.0
2023-12-04,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,15.0,941.0,13.0,128.0,BNPL,4.0
2023-12-04,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,14.0,852.0,15.0,137.0,Digital Wallet,3.0
2023-12-04,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,119.0,9.0,10.0,Credit Card,2.0
2023-12-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Credit Card,5.0
2023-12-04,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,398.0,34.0,64.0,Digital Wallet,7.0
2023-12-04,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,12.0,1565.0,11.0,54.0,Digital Wallet,3.0
2023-12-04,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,21.0,5.0,BNPL,4.0
2023-12-04,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,12.0,-4.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,28.0,61.0,11.0,11.0,Digital Wallet,6.0
2023-12-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,20.0,2423.0,22.0,301.0,Debit Card,6.0
2023-12-04,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,23.0,-4.0,Debit Card,5.0
2023-12-04,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,10.0,1715.0,21.0,-6.0,Credit Card,4.0
2023-12-04,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,105.0,8.0,-9.0,Digital Wallet,5.0
2023-12-04,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,23.0,-20.0,Digital Wallet,8.0
2023-12-04,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,32.0,32.0,8.0,-6.0,Digital Wallet,4.0
