TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,36-45,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.43,160.0,7.0,33.0,Credit Card,2.0
2021-10-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.95,1929.0,13.0,316.0,Credit Card,3.0
2021-10-05,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.23,16.0,4.0,-3.0,Debit Card,4.0
2021-10-05,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.05,293.0,21.0,72.0,Credit Card,7.0
2021-10-05,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.59,36.0,7.0,-1.0,Digital Wallet,4.0
2021-10-05,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.09,204.0,5.0,95.0,Digital Wallet,3.0
2021-10-05,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,0.6,1191.0,12.0,179.0,Debit Card,4.0
2021-10-05,36-45,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.23,844.0,18.0,76.0,Credit Card,5.0
2021-10-05,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.1,112.0,7.0,30.0,Digital Wallet,4.0
2021-10-05,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.84,1408.0,18.0,190.0,Credit Card,6.0
2021-10-05,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.4,31.0,6.0,-5.0,Credit Card,5.0
2021-10-05,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.96,1333.0,10.0,323.0,Digital Wallet,3.0
2021-10-05,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.74,851.0,16.0,86.0,Credit Card,4.0
2021-10-05,56-65,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.47,710.0,12.0,97.0,Credit Card,4.0
2021-10-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.43,186.0,5.0,32.0,Digital Wallet,4.0
2021-10-05,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.76,55.0,3.0,11.0,Digital Wallet,4.0
2021-10-05,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,6.0,0.74,6018.0,33.0,1185.0,Debit Card,5.0
2021-10-05,46-55,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.37,196.0,9.0,12.0,Credit Card,6.0
2021-10-05,46-55,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.59,230.0,9.0,42.0,Credit Card,5.0
2021-10-05,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.49,135.0,14.0,21.0,Credit Card,6.0
2021-10-05,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.93,234.0,10.0,124.0,Credit Card,4.0
2021-10-05,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.17,13.0,7.0,-3.0,Digital Wallet,4.0
2021-10-05,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.02,77.0,7.0,10.0,Credit Card,2.0
2021-10-05,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,0.71,1858.0,17.0,341.0,Credit Card,4.0
2021-10-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,0.74,4588.0,18.0,70.0,Credit Card,5.0
2021-10-05,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.24,99.0,16.0,-17.0,Credit Card,5.0
2021-10-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.6,636.0,13.0,123.0,Credit Card,5.0
2021-10-05,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.44,931.0,13.0,218.0,Debit Card,4.0
2021-10-05,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.63,46.0,6.0,10.0,BNPL,4.0
2021-10-05,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.79,50.0,7.0,3.0,BNPL,4.0
2021-10-05,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.52,153.0,14.0,39.0,Digital Wallet,4.0
2021-10-05,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.89,146.0,7.0,19.0,BNPL,5.0
2021-10-05,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.89,1758.0,15.0,43.0,Digital Wallet,4.0
2021-10-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.41,1640.0,17.0,423.0,Credit Card,10.0
2021-10-05,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.54,23.0,5.0,-2.0,Credit Card,4.0
2021-10-05,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.04,107.0,7.0,40.0,Credit Card,14.0
2021-10-05,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1117.0,1200.0,2.0,1.48,2233.0,19.0,-186.0,BNPL,11.0
2021-10-05,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.27,132.0,22.0,-10.0,Debit Card,4.0
2021-10-05,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.94,473.0,26.0,247.0,BNPL,7.0
2021-10-05,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.67,133.0,5.0,38.0,Digital Wallet,3.0
2021-10-05,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.67,72.0,7.0,15.0,Digital Wallet,4.0
2021-10-05,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,5.0,0.85,1530.0,28.0,253.0,Debit Card,6.0
