TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.69,43.0,3.0,10.0,Debit Card,3.0
2022-08-06,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.19,125.0,3.0,32.0,Credit Card,5.0
2022-08-06,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.58,117.0,5.0,22.0,Credit Card,6.0
2022-08-06,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.79,228.0,4.0,44.0,Digital Wallet,4.0
2022-08-06,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.68,21.0,3.0,3.0,Debit Card,3.0
2022-08-06,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.73,40.0,3.0,7.0,Credit Card,2.0
2022-08-06,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.7,121.0,6.0,15.0,Debit Card,5.0
2022-08-06,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.5,2495.0,17.0,478.0,Digital Wallet,5.0
2022-08-06,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.87,183.0,4.0,58.0,Debit Card,3.0
2022-08-06,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.42,100.0,3.0,37.0,Credit Card,5.0
2022-08-06,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,88.0,3.0,24.0,Credit Card,3.0
2022-08-06,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.82,118.0,3.0,43.0,BNPL,4.0
2022-08-06,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.94,2878.0,16.0,261.0,Digital Wallet,6.0
2022-08-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.51,298.0,6.0,42.0,Credit Card,4.0
2022-08-06,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.58,13.0,4.0,-6.0,Debit Card,4.0
2022-08-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.55,2819.0,14.0,704.0,Credit Card,4.0
2022-08-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.68,108.0,3.0,33.0,Digital Wallet,5.0
2022-08-06,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.77,1900.0,13.0,187.0,BNPL,3.0
2022-08-06,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.28,1025.0,5.0,220.0,Debit Card,3.0
2022-08-06,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.32,117.0,5.0,37.0,Digital Wallet,4.0
2022-08-06,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.97,212.0,8.0,84.0,Credit Card,5.0
2022-08-06,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.58,83.0,3.0,19.0,Digital Wallet,3.0
2022-08-06,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.87,191.0,3.0,-12.0,Credit Card,3.0
2022-08-06,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.76,711.0,12.0,198.0,Debit Card,5.0
2022-08-06,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.67,86.0,7.0,19.0,Debit Card,3.0
2022-08-06,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.56,161.0,10.0,51.0,Credit Card,4.0
2022-08-06,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.8,207.0,3.0,54.0,BNPL,4.0
2022-08-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.25,922.0,4.0,218.0,Digital Wallet,6.0
2022-08-06,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.84,130.0,11.0,18.0,Credit Card,4.0
2022-08-06,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.36,168.0,5.0,43.0,Credit Card,2.0
2022-08-06,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.8,44.0,5.0,-20.0,Digital Wallet,5.0
2022-08-06,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.32,1916.0,12.0,104.0,Digital Wallet,5.0
2022-08-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.99,1747.0,10.0,337.0,Credit Card,3.0
2022-08-06,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.8,837.0,21.0,215.0,BNPL,7.0
2022-08-06,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.09,61.0,5.0,21.0,Debit Card,4.0
2022-08-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.81,3735.0,23.0,112.0,Debit Card,3.0
2022-08-06,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.09,19.0,3.0,1.0,Credit Card,3.0
2022-08-06,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.92,340.0,21.0,119.0,Credit Card,6.0
2022-08-06,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,13.0,0.72,20885.0,66.0,1318.0,Debit Card,9.0
