TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.43,117.0,5.0,12.0,Debit Card,3.0
2022-02-05,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.87,246.0,5.0,61.0,BNPL,4.0
2022-02-05,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.73,172.0,10.0,71.0,Credit Card,5.0
2022-02-05,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.95,158.0,6.0,62.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.48,1123.0,5.0,319.0,Digital Wallet,2.0
2022-02-05,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.33,375.0,8.0,141.0,Debit Card,5.0
2022-02-05,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.16,319.0,26.0,93.0,Debit Card,6.0
2022-02-05,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.7,73.0,4.0,24.0,Digital Wallet,3.0
2022-02-05,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.03,88.0,4.0,24.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.67,2057.0,12.0,245.0,BNPL,3.0
2022-02-05,66+,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.87,1903.0,26.0,377.0,Credit Card,5.0
2022-02-05,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.72,471.0,13.0,158.0,Digital Wallet,4.0
2022-02-05,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.06,2013.0,12.0,302.0,Debit Card,3.0
2022-02-05,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.83,4021.0,26.0,394.0,Credit Card,6.0
2022-02-05,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,2.0,2016.0,13.0,603.0,Credit Card,6.0
2022-02-05,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.91,2942.0,18.0,825.0,Credit Card,4.0
2022-02-05,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.83,43.0,3.0,10.0,Debit Card,3.0
2022-02-05,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.7,215.0,7.0,8.0,Digital Wallet,4.0
2022-02-05,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.91,30.0,6.0,4.0,Debit Card,5.0
2022-02-05,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.85,357.0,4.0,53.0,Debit Card,4.0
2022-02-05,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,91.0,3.0,8.0,Debit Card,4.0
2022-02-05,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,76.0,7.0,9.0,Digital Wallet,5.0
2022-02-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.62,214.0,8.0,56.0,Credit Card,7.0
2022-02-05,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.57,74.0,7.0,8.0,Debit Card,4.0
2022-02-05,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.3,154.0,5.0,59.0,Digital Wallet,4.0
2022-02-05,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,13.0,0.81,852.0,20.0,182.0,Credit Card,9.0
2022-02-05,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,15.0,1.76,1056.0,23.0,283.0,Digital Wallet,12.0
2022-02-05,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.4,3268.0,16.0,852.0,Debit Card,4.0
2022-02-05,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.07,4742.0,26.0,917.0,Credit Card,4.0
2022-02-05,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,1.24,1086.0,10.0,175.0,Debit Card,2.0
2022-02-05,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.44,50.0,6.0,9.0,BNPL,3.0
2022-02-05,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.88,129.0,14.0,15.0,Debit Card,5.0
2022-02-05,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.63,49.0,4.0,5.0,Digital Wallet,3.0
2022-02-05,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.33,114.0,7.0,31.0,Digital Wallet,5.0
2022-02-05,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.53,44.0,5.0,8.0,BNPL,4.0
2022-02-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.67,214.0,6.0,102.0,BNPL,4.0
2022-02-05,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.67,120.0,7.0,38.0,Credit Card,5.0
2022-02-05,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.9,945.0,16.0,179.0,BNPL,3.0
2022-02-05,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.85,1407.0,8.0,200.0,Digital Wallet,2.0
