TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.82,961.0,7.0,54.0,Digital Wallet,5.0
2023-11-11,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.59,662.0,7.0,155.0,Debit Card,4.0
2023-11-11,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.67,117.0,3.0,14.0,Digital Wallet,3.0
2023-11-11,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,0.66,1044.0,10.0,134.0,Digital Wallet,4.0
2023-11-11,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.16,250.0,5.0,65.0,Credit Card,4.0
2023-11-11,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.87,1804.0,12.0,92.0,Debit Card,4.0
2023-11-11,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.33,246.0,4.0,62.0,Digital Wallet,4.0
2023-11-11,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,3.0,1.0,Credit Card,2.0
2023-11-11,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.28,253.0,21.0,32.0,Credit Card,5.0
2023-11-11,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.51,383.0,5.0,78.0,Credit Card,4.0
2023-11-11,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.02,246.0,9.0,137.0,Digital Wallet,4.0
2023-11-11,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.98,2097.0,16.0,580.0,Debit Card,3.0
2023-11-11,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.27,2995.0,16.0,579.0,Credit Card,4.0
2023-11-11,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.83,979.0,3.0,176.0,Credit Card,3.0
2023-11-11,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.64,2101.0,14.0,187.0,Digital Wallet,4.0
2023-11-11,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.95,626.0,12.0,114.0,Credit Card,5.0
2023-11-11,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.89,291.0,22.0,69.0,Credit Card,5.0
2023-11-11,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.61,1171.0,5.0,166.0,Debit Card,2.0
2023-11-11,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.86,2673.0,18.0,555.0,Digital Wallet,4.0
2023-11-11,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.79,117.0,8.0,9.0,Debit Card,4.0
2023-11-11,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.54,211.0,4.0,72.0,Credit Card,4.0
2023-11-11,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.53,435.0,21.0,214.0,Debit Card,6.0
2023-11-11,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.5,1880.0,13.0,66.0,Credit Card,5.0
2023-11-11,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.07,261.0,18.0,43.0,Digital Wallet,6.0
2023-11-11,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,1.75,1427.0,15.0,212.0,Credit Card,5.0
2023-11-11,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.97,267.0,18.0,49.0,Digital Wallet,6.0
2023-11-11,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,3.0,1.0,BNPL,3.0
2023-11-11,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.44,2881.0,16.0,465.0,Credit Card,4.0
2023-11-11,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.12,144.0,20.0,4.0,Debit Card,4.0
2023-11-11,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,1.26,2104.0,17.0,287.0,Credit Card,4.0
2023-11-11,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.88,329.0,4.0,75.0,Digital Wallet,4.0
2023-11-11,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.64,3718.0,25.0,92.0,Digital Wallet,5.0
2023-11-11,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.88,52.0,10.0,-18.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.04,1719.0,21.0,198.0,Credit Card,4.0
2023-11-11,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.36,47.0,3.0,-1.0,Digital Wallet,2.0
2023-11-11,26-35,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.86,774.0,10.0,164.0,Credit Card,3.0
2023-11-11,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,76.0,3.0,12.0,Digital Wallet,4.0
2023-11-11,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.61,181.0,6.0,40.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,15.0,1.75,11271.0,72.0,3699.0,BNPL,10.0
2023-11-11,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.58,433.0,7.0,126.0,Debit Card,3.0
2023-11-11,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.72,865.0,9.0,106.0,Digital Wallet,3.0
2023-11-11,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,0.61,2269.0,11.0,358.0,BNPL,3.0
2023-11-11,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.67,1840.0,11.0,429.0,Credit Card,5.0
2023-11-11,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.93,108.0,7.0,26.0,BNPL,5.0
2023-11-11,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,0.98,842.0,9.0,83.0,Credit Card,4.0
2023-11-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.54,44.0,3.0,11.0,Digital Wallet,3.0
2023-11-11,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.13,131.0,22.0,-11.0,Digital Wallet,5.0
2023-11-11,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.36,170.0,5.0,40.0,Debit Card,4.0
2023-11-11,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.62,80.0,8.0,12.0,Digital Wallet,6.0
2023-11-11,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,1972.0,1900.0,1.0,1.66,1972.0,12.0,60.0,Digital Wallet,5.0
2023-11-11,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.07,263.0,20.0,43.0,Credit Card,6.0
2023-11-11,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.88,158.0,12.0,46.0,Credit Card,4.0
2023-11-11,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.63,21.0,4.0,-3.0,Credit Card,4.0
2023-11-11,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.64,153.0,22.0,11.0,Credit Card,6.0
2023-11-11,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.75,150.0,9.0,41.0,Debit Card,3.0
2023-11-11,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.31,565.0,6.0,159.0,Credit Card,2.0
2023-11-11,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.93,21.0,3.0,-2.0,Digital Wallet,3.0
2023-11-11,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.55,824.0,12.0,62.0,BNPL,3.0
2023-11-11,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.69,71.0,11.0,0.0,Digital Wallet,5.0
2023-11-11,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.91,3757.0,21.0,136.0,Digital Wallet,5.0
2023-11-11,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.52,1714.0,15.0,499.0,Debit Card,5.0
2023-11-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.82,39.0,4.0,5.0,Digital Wallet,4.0
2023-11-11,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.3,3664.0,26.0,237.0,Credit Card,4.0
2023-11-11,26-35,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1321.0,1300.0,1.0,0.71,1321.0,9.0,11.0,Digital Wallet,4.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.57,1613.0,12.0,401.0,BNPL,3.0
2023-11-11,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.63,119.0,13.0,6.0,Digital Wallet,5.0
2023-11-11,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.16,51.0,5.0,5.0,Debit Card,6.0
2023-11-11,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.96,1927.0,13.0,215.0,Digital Wallet,5.0
2023-11-11,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.23,997.0,7.0,190.0,Credit Card,3.0
2023-11-11,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.03,1912.0,9.0,503.0,Digital Wallet,2.0
2023-11-11,66+,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.85,1384.0,15.0,169.0,Debit Card,4.0
2023-11-11,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.24,75.0,12.0,3.0,Debit Card,5.0
2023-11-11,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.81,238.0,19.0,19.0,Debit Card,5.0
2023-11-11,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.0,2717.0,15.0,602.0,Digital Wallet,4.0
2023-11-11,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.11,248.0,22.0,26.0,Credit Card,5.0
2023-11-11,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.77,45.0,3.0,12.0,Credit Card,5.0
2023-11-11,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.32,1815.0,8.0,407.0,Credit Card,5.0
2023-11-11,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.52,63.0,10.0,-7.0,Credit Card,6.0
2023-11-11,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.24,86.0,3.0,8.0,BNPL,4.0
2023-11-11,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.45,280.0,19.0,61.0,Digital Wallet,5.0
2023-11-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.18,2048.0,11.0,438.0,Debit Card,4.0
2023-11-11,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.51,72.0,3.0,9.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,2.0,0.94,3333.0,21.0,-88.0,Debit Card,4.0
2023-11-11,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.01,844.0,9.0,85.0,Credit Card,2.0
2023-11-11,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.78,153.0,7.0,46.0,Debit Card,4.0
2023-11-11,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.8,1741.0,17.0,524.0,Debit Card,5.0
2023-11-11,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.92,296.0,8.0,63.0,Credit Card,5.0
2023-11-11,66+,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,7.0,1.26,6024.0,85.0,690.0,Credit Card,7.0
2023-11-11,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.12,1691.0,15.0,476.0,Debit Card,3.0
2023-11-11,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.8,76.0,4.0,-3.0,Debit Card,5.0
2023-11-11,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.56,404.0,10.0,95.0,Debit Card,9.0
2023-11-11,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.95,25.0,3.0,2.0,Digital Wallet,2.0
2023-11-11,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.89,3729.0,25.0,105.0,Digital Wallet,5.0
2023-11-11,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,0.6,1180.0,5.0,-25.0,BNPL,3.0
2023-11-11,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.1,409.0,12.0,97.0,Debit Card,4.0
2023-11-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.98,88.0,3.0,-5.0,Credit Card,5.0
2023-11-11,18-25,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,10.0,1.78,8540.0,25.0,1015.0,BNPL,4.0
2023-11-11,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.87,854.0,10.0,144.0,Digital Wallet,4.0
2023-11-11,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.54,691.0,6.0,185.0,BNPL,3.0
2023-11-11,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,0.81,3746.0,25.0,321.0,Digital Wallet,5.0
2023-11-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.68,84.0,3.0,21.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.59,2096.0,13.0,183.0,Debit Card,4.0
2023-11-11,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.76,2777.0,15.0,662.0,Credit Card,5.0
2023-11-11,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.77,1589.0,7.0,81.0,Digital Wallet,4.0
2023-11-11,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,38.0,3.0,5.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.56,79.0,7.0,12.0,Credit Card,5.0
2023-11-11,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.5,3742.0,24.0,318.0,Debit Card,5.0
2023-11-11,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.1,2049.0,17.0,232.0,Credit Card,5.0
2023-11-11,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.68,134.0,7.0,38.0,Debit Card,5.0
2023-11-11,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.28,88.0,3.0,5.0,Debit Card,4.0
2023-11-11,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,1.41,1561.0,6.0,55.0,Debit Card,4.0
2023-11-11,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.74,2969.0,15.0,554.0,Credit Card,2.0
2023-11-11,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.74,98.0,3.0,5.0,Debit Card,5.0
2023-11-11,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.96,47.0,3.0,14.0,Digital Wallet,3.0
2023-11-11,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,1.0,1.79,944.0,8.0,37.0,Credit Card,3.0
2023-11-11,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,0.95,3562.0,23.0,139.0,BNPL,4.0
2023-11-11,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,0.68,3946.0,25.0,320.0,Credit Card,4.0
2023-11-11,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.91,63.0,3.0,10.0,Credit Card,3.0
2023-11-11,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,30.0,3.0,7.0,Debit Card,3.0
2023-11-11,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.34,27.0,3.0,-6.0,Digital Wallet,3.0
2023-11-11,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,6.0,0.83,736.0,61.0,75.0,Digital Wallet,7.0
2023-11-11,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.77,1969.0,8.0,361.0,Debit Card,4.0
2023-11-11,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.75,1868.0,12.0,56.0,Digital Wallet,4.0
2023-11-11,66+,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.75,3033.0,16.0,417.0,Credit Card,4.0
2023-11-11,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.88,157.0,10.0,47.0,Digital Wallet,5.0
2023-11-11,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.57,245.0,19.0,26.0,Credit Card,5.0
2023-11-11,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.81,502.0,21.0,281.0,Digital Wallet,4.0
2023-11-11,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,0.74,1849.0,13.0,36.0,BNPL,4.0
2023-11-11,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.65,300.0,8.0,67.0,Digital Wallet,8.0
2023-11-11,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.01,126.0,13.0,13.0,Digital Wallet,5.0
2023-11-11,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.77,19.0,3.0,-4.0,Digital Wallet,3.0
2023-11-11,66+,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.88,1999.0,13.0,486.0,Digital Wallet,4.0
2023-11-11,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.18,53.0,3.0,20.0,Debit Card,2.0
2023-11-11,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,0.85,193.0,6.0,7.0,Debit Card,5.0
2023-11-11,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.66,81.0,4.0,18.0,Digital Wallet,4.0
2023-11-11,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.32,2013.0,11.0,402.0,Debit Card,4.0
2023-11-11,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,1.15,245.0,12.0,33.0,Digital Wallet,7.0
2023-11-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.95,340.0,3.0,87.0,Credit Card,3.0
2023-11-11,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.15,1965.0,15.0,150.0,Digital Wallet,3.0
2023-11-11,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.28,1894.0,11.0,83.0,BNPL,3.0
2023-11-11,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,1.59,1708.0,9.0,-1.0,Credit Card,3.0
2023-11-11,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.72,139.0,9.0,30.0,Credit Card,4.0
2023-11-11,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,82.0,3.0,19.0,BNPL,5.0
2023-11-11,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.66,296.0,18.0,78.0,Credit Card,4.0
2023-11-11,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.55,212.0,7.0,26.0,Credit Card,2.0
2023-11-11,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.53,142.0,3.0,19.0,BNPL,3.0
2023-11-11,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,42.0,3.0,9.0,Digital Wallet,4.0
2023-11-11,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.42,4213.0,26.0,387.0,Credit Card,5.0
2023-11-11,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.41,1266.0,7.0,59.0,Digital Wallet,5.0
2023-11-11,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.93,49.0,3.0,11.0,Digital Wallet,3.0
2023-11-11,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.85,2713.0,17.0,596.0,Debit Card,2.0
2023-11-11,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.09,232.0,10.0,122.0,Credit Card,5.0
2023-11-11,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.83,187.0,5.0,32.0,Debit Card,5.0
2023-11-11,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.17,1762.0,6.0,256.0,Digital Wallet,7.0
2023-11-11,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,1.91,1818.0,9.0,9.0,Debit Card,4.0
2023-11-11,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.9,24.0,3.0,1.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.51,21.0,3.0,-2.0,Digital Wallet,4.0
2023-11-11,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.54,301.0,17.0,84.0,Debit Card,3.0
2023-11-11,18-25,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.56,1687.0,6.0,181.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.6,2659.0,12.0,547.0,Debit Card,3.0
