TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.78,63.0,5.0,-2.0,Credit Card,4.0
2022-10-06,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.92,160.0,10.0,45.0,Credit Card,6.0
2022-10-06,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.7,56.0,3.0,13.0,Credit Card,2.0
2022-10-06,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.73,71.0,6.0,5.0,Credit Card,7.0
2022-10-06,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.9,1653.0,19.0,434.0,Credit Card,5.0
2022-10-06,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.92,1431.0,14.0,417.0,Credit Card,5.0
2022-10-06,36-45,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.6,125.0,3.0,21.0,BNPL,2.0
2022-10-06,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.63,60.0,3.0,22.0,Debit Card,3.0
2022-10-06,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.79,24.0,3.0,1.0,Digital Wallet,3.0
2022-10-06,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,74.0,5.0,9.0,Credit Card,4.0
2022-10-06,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.88,687.0,13.0,174.0,Digital Wallet,3.0
2022-10-06,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.07,139.0,8.0,31.0,Debit Card,4.0
2022-10-06,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.81,507.0,10.0,97.0,Debit Card,4.0
2022-10-06,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.79,287.0,8.0,54.0,Credit Card,7.0
2022-10-06,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.99,86.0,14.0,12.0,Credit Card,4.0
2022-10-06,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.87,75.0,3.0,22.0,Digital Wallet,3.0
2022-10-06,66+,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1366.0,1300.0,2.0,1.05,2733.0,20.0,113.0,BNPL,5.0
2022-10-06,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.12,3397.0,25.0,-29.0,Credit Card,5.0
2022-10-06,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.65,1835.0,18.0,317.0,Digital Wallet,5.0
2022-10-06,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,152.0,7.0,55.0,Credit Card,6.0
2022-10-06,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.24,58.0,6.0,17.0,Debit Card,3.0
2022-10-06,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.24,32.0,3.0,5.0,Digital Wallet,3.0
2022-10-06,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.25,162.0,10.0,47.0,Debit Card,3.0
2022-10-06,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1038.0,1000.0,2.0,1.7,2075.0,19.0,56.0,Debit Card,5.0
2022-10-06,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.58,981.0,6.0,174.0,Debit Card,3.0
2022-10-06,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.61,358.0,25.0,133.0,Credit Card,5.0
2022-10-06,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.28,294.0,22.0,71.0,Debit Card,5.0
2022-10-06,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.91,104.0,6.0,8.0,Credit Card,5.0
2022-10-06,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,62.0,4.0,13.0,Credit Card,3.0
2022-10-06,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.89,134.0,12.0,21.0,Debit Card,4.0
2022-10-06,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.94,44.0,3.0,1.0,Credit Card,3.0
2022-10-06,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.71,339.0,8.0,31.0,BNPL,3.0
2022-10-06,26-35,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.87,54.0,6.0,4.0,Credit Card,3.0
2022-10-06,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.71,100.0,7.0,32.0,Credit Card,6.0
2022-10-06,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.35,64.0,3.0,26.0,Credit Card,2.0
2022-10-06,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.33,1739.0,16.0,22.0,Credit Card,5.0
2022-10-06,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.1,619.0,21.0,197.0,Credit Card,4.0
2022-10-06,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,1.05,244.0,13.0,51.0,Debit Card,14.0
2022-10-06,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.37,279.0,25.0,54.0,Credit Card,7.0
2022-10-06,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.85,16.0,3.0,-3.0,BNPL,4.0
2022-10-06,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.43,218.0,23.0,-5.0,Credit Card,4.0
2022-10-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.23,38.0,3.0,-5.0,Debit Card,3.0
2022-10-06,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.07,219.0,8.0,36.0,Credit Card,5.0
