TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,193.0,10.0,33.0,Credit Card,5.0
2022-07-26,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,15.0,18.0,473.0,24.0,-76.0,BNPL,10.0
2022-07-26,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,7.0,1174.0,26.0,147.0,BNPL,6.0
2022-07-26,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,11.0,13.0,Digital Wallet,4.0
2022-07-26,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,6.0,-4.0,Digital Wallet,3.0
2022-07-26,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,3.0,-4.0,Digital Wallet,3.0
2022-07-26,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,140.0,11.0,9.0,Digital Wallet,6.0
2022-07-26,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,19.0,272.0,11.0,81.0,Credit Card,6.0
2022-07-26,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,4.0,318.0,20.0,98.0,Digital Wallet,5.0
2022-07-26,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,3.0,3.0,3968.0,27.0,341.0,Digital Wallet,3.0
2022-07-26,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,372.0,10.0,92.0,Credit Card,6.0
2022-07-26,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,108.0,9.0,-7.0,Debit Card,6.0
2022-07-26,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,62.0,8.0,-6.0,Credit Card,5.0
2022-07-26,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,368.0,11.0,87.0,Credit Card,6.0
2022-07-26,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,10.0,5.0,Digital Wallet,8.0
2022-07-26,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,19.0,-1.0,Credit Card,5.0
2022-07-26,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,6.0,1930.0,20.0,409.0,Digital Wallet,4.0
2022-07-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,58.0,4.0,14.0,Debit Card,3.0
2022-07-26,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,153.0,8.0,25.0,Digital Wallet,4.0
2022-07-26,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,259.0,8.0,12.0,Credit Card,3.0
2022-07-26,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,20.0,-21.0,Credit Card,4.0
2022-07-26,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,3.0,2616.0,40.0,326.0,Digital Wallet,6.0
2022-07-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,31.0,-24.0,Digital Wallet,5.0
2022-07-26,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,196.0,100.0,3.0,4.0,589.0,35.0,253.0,BNPL,6.0
2022-07-26,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,3.0,4.0,Digital Wallet,3.0
2022-07-26,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,16.0,249.0,10.0,29.0,Debit Card,5.0
2022-07-26,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,20.0,39.0,Digital Wallet,5.0
2022-07-26,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,2.0,1989.0,22.0,168.0,Digital Wallet,5.0
2022-07-26,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,241.0,29.0,31.0,Digital Wallet,4.0
2022-07-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,7.0,-8.0,Credit Card,3.0
2022-07-26,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,21.0,232.0,13.0,-20.0,Digital Wallet,5.0
2022-07-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,11.0,124.0,10.0,34.0,Debit Card,7.0
2022-07-26,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,21.0,28.0,Credit Card,5.0
2022-07-26,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,356.0,14.0,-58.0,BNPL,6.0
2022-07-26,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,12.0,505.0,10.0,95.0,Credit Card,4.0
2022-07-26,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,356.0,8.0,78.0,BNPL,6.0
2022-07-26,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,62.0,6.0,-5.0,Credit Card,5.0
2022-07-26,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,163.0,8.0,35.0,Debit Card,6.0
2022-07-26,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,18.0,200.0,9.0,56.0,Debit Card,5.0
2022-07-26,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,4.0,873.0,20.0,102.0,Credit Card,4.0
2022-07-26,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,30.0,-3.0,Debit Card,11.0
2022-07-26,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,8.0,5439.0,37.0,302.0,Credit Card,5.0
2022-07-26,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,4.0,5.0,265.0,47.0,-22.0,Debit Card,7.0
2022-07-26,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,325.0,14.0,41.0,Debit Card,6.0
2022-07-26,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,4.0,5627.0,38.0,488.0,Credit Card,4.0
2022-07-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,7.0,5377.0,37.0,240.0,Credit Card,5.0
2022-07-26,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,390.0,14.0,61.0,Credit Card,6.0
2022-07-26,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,78.0,8.0,-20.0,Credit Card,5.0
2022-07-26,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,8.0,-6.0,Debit Card,3.0
2022-07-26,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,22.0,188.0,13.0,-25.0,Debit Card,5.0
2022-07-26,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,110.0,8.0,12.0,Debit Card,7.0
2022-07-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,108.0,6.0,-18.0,Digital Wallet,6.0
2022-07-26,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,174.0,9.0,26.0,Debit Card,5.0
2022-07-26,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,17.0,24.0,659.0,27.0,121.0,Credit Card,10.0
2022-07-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,167.0,10.0,38.0,Digital Wallet,3.0
2022-07-26,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,4.0,4.0,BNPL,3.0
2022-07-26,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,16.0,75.0,7.0,-22.0,Credit Card,5.0
2022-07-26,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,20.0,16.0,8.0,-12.0,Digital Wallet,5.0
2022-07-26,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,8.0,18.0,Digital Wallet,4.0
2022-07-26,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2014.0,1900.0,3.0,8.0,6043.0,39.0,304.0,Credit Card,7.0
2022-07-26,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,17.0,-14.0,Digital Wallet,5.0
2022-07-26,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,7.0,-7.0,Credit Card,5.0
2022-07-26,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,4.0,1844.0,18.0,126.0,Credit Card,3.0
2022-07-26,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,19.0,77.0,10.0,-14.0,BNPL,5.0
2022-07-26,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,6.0,2.0,Credit Card,4.0
2022-07-26,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,97.0,9.0,-2.0,Digital Wallet,6.0
2022-07-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,2.0,189.0,31.0,-22.0,Digital Wallet,10.0
2022-07-26,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,4.0,6326.0,37.0,589.0,Digital Wallet,5.0
2022-07-26,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,179.0,11.0,48.0,Credit Card,4.0
2022-07-26,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,356.0,29.0,26.0,Digital Wallet,4.0
2022-07-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,11.0,32.0,Debit Card,5.0
2022-07-26,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,3.0,2671.0,35.0,386.0,Digital Wallet,4.0
2022-07-26,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,32.0,137.0,Digital Wallet,5.0
2022-07-26,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,206.0,10.0,15.0,Debit Card,5.0
2022-07-26,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,6.0,-2.0,Digital Wallet,3.0
2022-07-26,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,17.0,167.0,9.0,37.0,Credit Card,5.0
2022-07-26,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,7.0,1520.0,19.0,302.0,Debit Card,5.0
2022-07-26,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,42.0,7.0,-10.0,BNPL,4.0
2022-07-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,8.0,-22.0,Credit Card,3.0
2022-07-26,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,6.0,19.0,BNPL,5.0
2022-07-26,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,3.0,9.0,Digital Wallet,2.0
2022-07-26,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,5.0,5397.0,41.0,257.0,Credit Card,5.0
2022-07-26,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,8.0,1034.0,33.0,401.0,Debit Card,6.0
2022-07-26,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,12.0,5.0,Digital Wallet,4.0
2022-07-26,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,12.0,14.0,3.0,-1.0,Digital Wallet,3.0
2022-07-26,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,2.0,515.0,33.0,181.0,Credit Card,5.0
2022-07-26,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,21.0,-28.0,Credit Card,6.0
2022-07-26,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,5.0,-4.0,Digital Wallet,3.0
2022-07-26,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,12.0,907.0,12.0,95.0,Digital Wallet,4.0
2022-07-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,143.0,10.0,14.0,Debit Card,8.0
2022-07-26,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,97.0,6.0,1.0,Digital Wallet,4.0
2022-07-26,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,11.0,1145.0,27.0,118.0,BNPL,5.0
2022-07-26,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,8.0,5499.0,36.0,64.0,Digital Wallet,5.0
2022-07-26,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,5.0,5.0,Digital Wallet,3.0
2022-07-26,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,8.0,10.0,Credit Card,3.0
2022-07-26,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,4.0,10.0,6096.0,23.0,73.0,Credit Card,4.0
2022-07-26,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,226.0,9.0,-22.0,Debit Card,5.0
2022-07-26,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,5.0,3787.0,23.0,564.0,Debit Card,4.0
2022-07-26,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,94.0,11.0,9.0,BNPL,6.0
2022-07-26,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,143.0,9.0,14.0,Digital Wallet,6.0
2022-07-26,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,15.0,70.0,8.0,-19.0,Digital Wallet,7.0
2022-07-26,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,2.0,231.0,32.0,18.0,Credit Card,7.0
2022-07-26,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,8.0,-1.0,Credit Card,3.0
2022-07-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,16.0,101.0,5.0,-9.0,Digital Wallet,10.0
2022-07-26,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,11.0,5.0,4396.0,113.0,983.0,Credit Card,9.0
2022-07-26,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,35.0,153.0,Digital Wallet,2.0
2022-07-26,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1253.0,31.0,322.0,Credit Card,6.0
2022-07-26,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,6.0,300.0,19.0,80.0,BNPL,4.0
2022-07-26,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,11.0,3387.0,26.0,560.0,Debit Card,6.0
2022-07-26,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,48.0,5.0,-2.0,Credit Card,3.0
2022-07-26,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,9.0,1751.0,21.0,30.0,Debit Card,4.0
2022-07-26,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,5.0,1260.0,14.0,45.0,Credit Card,5.0
2022-07-26,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,6.0,1202.0,12.0,190.0,Digital Wallet,3.0
2022-07-26,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,2.0,215.0,20.0,94.0,Credit Card,5.0
2022-07-26,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,65.0,4.0,1.0,Digital Wallet,4.0
2022-07-26,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,24.0,112.0,11.0,-19.0,Credit Card,5.0
2022-07-26,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,7.0,10.0,Digital Wallet,5.0
2022-07-26,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,123.0,6.0,-4.0,BNPL,7.0
2022-07-26,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,24.0,227.0,10.0,-23.0,Digital Wallet,5.0
2022-07-26,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,129.0,8.0,-19.0,Digital Wallet,5.0
2022-07-26,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,7.0,1550.0,18.0,332.0,Digital Wallet,5.0
2022-07-26,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,8.0,15.0,Credit Card,5.0
2022-07-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,20.0,426.0,8.0,19.0,Digital Wallet,2.0
2022-07-26,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,7.0,-5.0,Credit Card,5.0
2022-07-26,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,11.0,13.0,Digital Wallet,4.0
2022-07-26,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,11.0,517.0,8.0,109.0,Debit Card,5.0
2022-07-26,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,5.0,-7.0,BNPL,3.0
2022-07-26,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,4.0,4.0,Digital Wallet,3.0
2022-07-26,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,9.0,2100.0,27.0,273.0,BNPL,4.0
2022-07-26,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,3.0,-4.0,Credit Card,2.0
2022-07-26,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,15.0,50.0,Digital Wallet,4.0
2022-07-26,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Digital Wallet,2.0
2022-07-26,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,5.0,2.0,Digital Wallet,3.0
2022-07-26,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,134.0,11.0,3.0,Credit Card,6.0
2022-07-26,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,2.0,910.0,32.0,278.0,Credit Card,6.0
2022-07-26,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,77.0,6.0,-9.0,BNPL,4.0
2022-07-26,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,3.0,8.0,5167.0,39.0,28.0,Credit Card,7.0
2022-07-26,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,5.0,-6.0,Credit Card,3.0
2022-07-26,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,6.0,2225.0,29.0,396.0,Debit Card,5.0
2022-07-26,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,9.0,5562.0,40.0,122.0,Credit Card,6.0
2022-07-26,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,21.0,85.0,8.0,-14.0,Credit Card,3.0
2022-07-26,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,30.0,7.0,-7.0,Debit Card,4.0
2022-07-26,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,19.0,66.0,9.0,-13.0,Digital Wallet,5.0
2022-07-26,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Credit Card,3.0
2022-07-26,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,17.0,118.0,9.0,29.0,BNPL,6.0
2022-07-26,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,8.0,2.0,Credit Card,6.0
2022-07-26,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,51.0,60.0,1.0,25.0,51.0,7.0,-16.0,Debit Card,4.0
2022-07-26,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,3.0,6.0,753.0,32.0,121.0,Credit Card,6.0
2022-07-26,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,14.0,34.0,9.0,-15.0,Credit Card,5.0
2022-07-26,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,25.0,293.0,13.0,-120.0,Debit Card,6.0
2022-07-26,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,2.0,177.0,32.0,-35.0,Debit Card,8.0
2022-07-26,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,6.0,2769.0,24.0,745.0,Digital Wallet,5.0
2022-07-26,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,116.0,8.0,3.0,BNPL,3.0
2022-07-26,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,49.0,10.0,-1.0,Digital Wallet,5.0
2022-07-26,66+,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,179.0,5.0,24.0,Digital Wallet,3.0
2022-07-26,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,3.0,157.0,33.0,-57.0,Credit Card,5.0
2022-07-26,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,14.0,6.0,2305.0,141.0,764.0,Digital Wallet,10.0
2022-07-26,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,149.0,10.0,-11.0,Digital Wallet,4.0
2022-07-26,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,26.0,211.0,8.0,63.0,Digital Wallet,4.0
2022-07-26,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,3.0,350.0,20.0,129.0,Credit Card,5.0
