TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.69,148.0,7.0,22.0,Digital Wallet,2.0
2022-08-16,36-45,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.95,864.0,16.0,99.0,BNPL,4.0
2022-08-16,46-55,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,1.11,3158.0,23.0,535.0,Digital Wallet,4.0
2022-08-16,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.95,160.0,10.0,51.0,Digital Wallet,5.0
2022-08-16,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.33,108.0,7.0,26.0,Digital Wallet,4.0
2022-08-16,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,9.0,1.46,191.0,15.0,-4.0,Credit Card,7.0
2022-08-16,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.71,590.0,26.0,164.0,BNPL,7.0
2022-08-16,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.45,200.0,4.0,60.0,Digital Wallet,6.0
2022-08-16,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.69,35.0,8.0,-3.0,Digital Wallet,4.0
2022-08-16,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,9.0,0.87,577.0,97.0,-59.0,Digital Wallet,9.0
2022-08-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.24,893.0,6.0,187.0,Debit Card,4.0
2022-08-16,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,1.94,194.0,9.0,95.0,Debit Card,4.0
2022-08-16,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.7,63.0,14.0,-11.0,Debit Card,5.0
2022-08-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.97,41.0,4.0,7.0,Digital Wallet,3.0
2022-08-16,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.85,1470.0,20.0,250.0,Credit Card,6.0
2022-08-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,1.16,3388.0,16.0,372.0,Debit Card,5.0
2022-08-16,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.53,151.0,7.0,44.0,Debit Card,4.0
2022-08-16,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.82,1678.0,27.0,151.0,BNPL,5.0
2022-08-16,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.7,137.0,6.0,31.0,Credit Card,4.0
2022-08-16,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2208.0,1900.0,11.0,1.69,24284.0,135.0,3249.0,Debit Card,9.0
2022-08-16,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.76,99.0,9.0,10.0,Digital Wallet,6.0
2022-08-16,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,14.0,1.73,1405.0,26.0,-21.0,Digital Wallet,9.0
2022-08-16,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.32,361.0,12.0,124.0,BNPL,6.0
2022-08-16,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.81,196.0,9.0,37.0,Digital Wallet,5.0
2022-08-16,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.05,174.0,23.0,31.0,Debit Card,5.0
2022-08-16,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.84,1880.0,14.0,66.0,Credit Card,5.0
2022-08-16,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,119.0,4.0,46.0,Debit Card,3.0
2022-08-16,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,67.0,8.0,9.0,Debit Card,6.0
2022-08-16,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.51,444.0,23.0,222.0,Digital Wallet,4.0
2022-08-16,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.73,1495.0,12.0,183.0,Credit Card,3.0
2022-08-16,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.85,92.0,11.0,21.0,Credit Card,3.0
2022-08-16,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.25,121.0,8.0,23.0,Digital Wallet,4.0
2022-08-16,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.48,61.0,3.0,8.0,Digital Wallet,3.0
2022-08-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.53,39.0,4.0,-10.0,BNPL,4.0
2022-08-16,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.21,94.0,6.0,28.0,Credit Card,5.0
2022-08-16,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.64,49.0,4.0,5.0,Debit Card,5.0
2022-08-16,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.96,311.0,23.0,88.0,Digital Wallet,4.0
2022-08-16,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.16,621.0,13.0,108.0,Credit Card,4.0
2022-08-16,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.74,63.0,6.0,-3.0,Credit Card,5.0
2022-08-16,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.04,207.0,12.0,45.0,Debit Card,7.0
2022-08-16,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,7.0,28.0,Credit Card,6.0
2022-08-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,5.0,12.0,Debit Card,3.0
2022-08-16,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.1,171.0,6.0,44.0,Credit Card,6.0
2022-08-16,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.1,18.0,3.0,-5.0,Digital Wallet,2.0
2022-08-16,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.11,480.0,21.0,259.0,Credit Card,5.0
2022-08-16,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.63,51.0,13.0,-21.0,Digital Wallet,3.0
2022-08-16,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.98,29.0,6.0,3.0,Digital Wallet,4.0
2022-08-16,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,2.0,1.95,2379.0,20.0,-41.0,Credit Card,4.0
2022-08-16,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.95,2356.0,19.0,337.0,Credit Card,6.0
2022-08-16,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.27,4389.0,30.0,560.0,Credit Card,5.0
2022-08-16,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.85,1672.0,19.0,453.0,Credit Card,6.0
2022-08-16,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.55,146.0,23.0,4.0,Digital Wallet,5.0
2022-08-16,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.59,120.0,8.0,32.0,Digital Wallet,3.0
2022-08-16,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,5.0,0.81,3679.0,32.0,1148.0,Debit Card,5.0
2022-08-16,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,0.83,1960.0,20.0,540.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.07,150.0,4.0,47.0,Debit Card,2.0
2022-08-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,175.0,7.0,63.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.68,917.0,6.0,212.0,Credit Card,3.0
2022-08-16,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.72,116.0,14.0,2.0,Credit Card,5.0
2022-08-16,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.12,285.0,9.0,96.0,Digital Wallet,5.0
2022-08-16,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.47,1733.0,23.0,511.0,Credit Card,4.0
2022-08-16,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,0.99,86.0,11.0,-25.0,BNPL,4.0
2022-08-16,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.92,72.0,7.0,15.0,Credit Card,4.0
2022-08-16,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,81.0,6.0,15.0,Digital Wallet,5.0
2022-08-16,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.67,52.0,4.0,-12.0,Credit Card,6.0
2022-08-16,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.4,351.0,11.0,140.0,Credit Card,4.0
2022-08-16,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.22,48.0,5.0,8.0,Credit Card,4.0
2022-08-16,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.83,24.0,3.0,1.0,Debit Card,2.0
2022-08-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.73,2029.0,11.0,419.0,Digital Wallet,3.0
2022-08-16,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.72,256.0,16.0,140.0,Digital Wallet,5.0
2022-08-16,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.39,74.0,9.0,4.0,Digital Wallet,6.0
2022-08-16,18-25,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,0.65,628.0,13.0,16.0,Credit Card,3.0
2022-08-16,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.55,106.0,6.0,31.0,Debit Card,5.0
2022-08-16,46-55,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.63,862.0,17.0,95.0,Credit Card,4.0
2022-08-16,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.54,45.0,7.0,9.0,Digital Wallet,3.0
2022-08-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.12,50.0,3.0,17.0,Credit Card,4.0
2022-08-16,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.9,143.0,7.0,36.0,Debit Card,4.0
2022-08-16,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.02,376.0,9.0,67.0,Digital Wallet,4.0
2022-08-16,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,1.73,1293.0,12.0,82.0,Credit Card,4.0
2022-08-16,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.68,33.0,6.0,-3.0,Credit Card,10.0
2022-08-16,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.16,952.0,7.0,245.0,Digital Wallet,4.0
2022-08-16,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.95,226.0,16.0,110.0,Debit Card,6.0
2022-08-16,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.51,151.0,23.0,8.0,Credit Card,4.0
2022-08-16,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.54,1461.0,13.0,449.0,Credit Card,3.0
2022-08-16,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.58,207.0,6.0,20.0,Debit Card,4.0
2022-08-16,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.56,357.0,7.0,50.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.11,1741.0,19.0,522.0,Debit Card,5.0
2022-08-16,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.06,322.0,14.0,108.0,Digital Wallet,4.0
2022-08-16,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,6.0,12.0,Credit Card,3.0
2022-08-16,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.74,76.0,6.0,20.0,BNPL,5.0
2022-08-16,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.39,995.0,21.0,225.0,BNPL,5.0
2022-08-16,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,38.0,7.0,1.0,Digital Wallet,4.0
2022-08-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.0,15.0,3.0,0.0,Debit Card,5.0
2022-08-16,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.94,174.0,7.0,43.0,Credit Card,5.0
2022-08-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.89,160.0,5.0,65.0,Digital Wallet,3.0
2022-08-16,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.46,276.0,26.0,50.0,Digital Wallet,6.0
2022-08-16,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,0.59,1870.0,16.0,154.0,Digital Wallet,5.0
2022-08-16,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.11,247.0,25.0,21.0,BNPL,5.0
2022-08-16,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.62,39.0,3.0,12.0,Digital Wallet,2.0
2022-08-16,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,0.94,1138.0,12.0,126.0,BNPL,3.0
2022-08-16,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,96.0,7.0,17.0,Digital Wallet,6.0
2022-08-16,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.46,1700.0,17.0,483.0,Credit Card,4.0
2022-08-16,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.86,1851.0,11.0,441.0,Digital Wallet,4.0
2022-08-16,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,0.87,2959.0,19.0,340.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1393.0,1300.0,2.0,1.01,2787.0,17.0,170.0,Digital Wallet,5.0
2022-08-16,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.89,97.0,4.0,12.0,Digital Wallet,6.0
2022-08-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,10.0,1.74,9147.0,51.0,2096.0,Credit Card,6.0
2022-08-16,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.73,4147.0,29.0,319.0,Debit Card,5.0
2022-08-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.87,114.0,4.0,20.0,Credit Card,5.0
2022-08-16,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.58,17.0,3.0,-1.0,Debit Card,4.0
2022-08-16,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,136.0,9.0,37.0,Debit Card,4.0
2022-08-16,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.35,136.0,7.0,29.0,Digital Wallet,2.0
2022-08-16,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.48,72.0,7.0,5.0,Credit Card,4.0
2022-08-16,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.5,141.0,5.0,46.0,Credit Card,4.0
2022-08-16,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.01,917.0,8.0,209.0,Debit Card,6.0
2022-08-16,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,1.44,2321.0,20.0,301.0,Credit Card,6.0
2022-08-16,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.84,187.0,10.0,57.0,Digital Wallet,5.0
2022-08-16,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.26,23.0,4.0,-0.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.76,625.0,14.0,111.0,Debit Card,4.0
2022-08-16,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,0.65,979.0,12.0,67.0,Digital Wallet,4.0
2022-08-16,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.98,45.0,7.0,9.0,Credit Card,4.0
2022-08-16,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.64,925.0,17.0,158.0,Debit Card,4.0
2022-08-16,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,2.0,0.75,24.0,4.0,-10.0,Digital Wallet,4.0
2022-08-16,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.44,248.0,6.0,42.0,Digital Wallet,4.0
2022-08-16,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.08,688.0,9.0,179.0,Digital Wallet,4.0
2022-08-16,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.31,68.0,4.0,19.0,Debit Card,5.0
2022-08-16,66+,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.13,1672.0,20.0,452.0,Credit Card,5.0
2022-08-16,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.65,48.0,9.0,-1.0,Debit Card,5.0
2022-08-16,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.96,854.0,15.0,139.0,BNPL,10.0
2022-08-16,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.28,3090.0,18.0,673.0,Credit Card,5.0
2022-08-16,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.25,1940.0,16.0,123.0,Credit Card,6.0
2022-08-16,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,117.0,6.0,21.0,Digital Wallet,6.0
2022-08-16,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.84,938.0,21.0,167.0,Digital Wallet,5.0
2022-08-16,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.92,96.0,26.0,-50.0,Digital Wallet,6.0
2022-08-16,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.72,370.0,11.0,59.0,Digital Wallet,7.0
2022-08-16,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.9,612.0,13.0,100.0,Digital Wallet,3.0
2022-08-16,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.23,3500.0,20.0,480.0,Debit Card,7.0
2022-08-16,66+,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,0.86,1683.0,10.0,172.0,Credit Card,4.0
2022-08-16,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.99,50.0,5.0,10.0,BNPL,4.0
2022-08-16,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,1.95,4764.0,18.0,246.0,Debit Card,5.0
2022-08-16,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.0,165.0,12.0,28.0,Credit Card,6.0
2022-08-16,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.9,1160.0,10.0,151.0,BNPL,4.0
2022-08-16,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.03,242.0,14.0,128.0,Credit Card,6.0
2022-08-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,0.6,1287.0,13.0,275.0,Credit Card,5.0
2022-08-16,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.64,810.0,26.0,185.0,Debit Card,18.0
2022-08-16,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.63,95.0,7.0,-2.0,Digital Wallet,7.0
2022-08-16,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.02,1731.0,30.0,201.0,Digital Wallet,7.0
2022-08-16,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.75,118.0,8.0,40.0,Debit Card,4.0
2022-08-16,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.38,202.0,10.0,42.0,Credit Card,4.0
2022-08-16,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.08,412.0,14.0,97.0,Digital Wallet,5.0
2022-08-16,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,1.09,304.0,15.0,80.0,Credit Card,7.0
2022-08-16,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,0.67,3634.0,29.0,206.0,Credit Card,6.0
2022-08-16,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.88,972.0,18.0,204.0,Digital Wallet,5.0
2022-08-16,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.36,70.0,7.0,14.0,Digital Wallet,4.0
2022-08-16,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,15.0,1.54,1151.0,28.0,224.0,Credit Card,10.0
2022-08-16,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.73,3842.0,27.0,215.0,Credit Card,4.0
2022-08-16,56-65,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.56,1025.0,10.0,215.0,BNPL,4.0
2022-08-16,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.31,120.0,7.0,13.0,Digital Wallet,5.0
2022-08-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,1.34,774.0,14.0,60.0,Debit Card,4.0
2022-08-16,66+,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.68,17.0,7.0,-2.0,Credit Card,4.0
2022-08-16,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,12.0,1.98,12326.0,64.0,2663.0,Credit Card,9.0
