TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,14.0,26.0,Debit Card,6.0
2021-01-11,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.0,3629.0,20.0,609.0,Digital Wallet,4.0
2021-01-11,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.98,230.0,7.0,23.0,Credit Card,4.0
2021-01-11,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,0.57,815.0,9.0,206.0,BNPL,3.0
2021-01-11,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.53,1718.0,20.0,498.0,Digital Wallet,6.0
2021-01-12,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.7,163.0,17.0,45.0,Debit Card,5.0
2021-01-12,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.28,2972.0,19.0,853.0,Debit Card,5.0
2021-01-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.83,166.0,9.0,52.0,Digital Wallet,4.0
2021-01-12,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.37,1504.0,17.0,487.0,Credit Card,6.0
2021-01-12,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.85,4118.0,27.0,490.0,Digital Wallet,5.0
2021-01-12,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.64,1488.0,22.0,266.0,Credit Card,7.0
2021-01-12,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.72,3129.0,20.0,709.0,Digital Wallet,4.0
2021-01-12,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.28,393.0,10.0,83.0,Credit Card,4.0
2021-01-12,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.32,687.0,27.0,260.0,Credit Card,5.0
2021-01-12,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.96,122.0,17.0,4.0,Debit Card,4.0
2021-01-12,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.92,62.0,9.0,18.0,Debit Card,4.0
2021-01-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.65,989.0,13.0,275.0,BNPL,4.0
2021-01-12,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.21,441.0,14.0,127.0,Debit Card,4.0
2021-01-12,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.69,122.0,7.0,44.0,Debit Card,7.0
2021-01-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.61,86.0,4.0,22.0,Digital Wallet,5.0
2021-01-12,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.1,136.0,15.0,21.0,Digital Wallet,5.0
2021-01-12,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.54,4106.0,29.0,476.0,Digital Wallet,5.0
2021-01-12,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.39,120.0,12.0,8.0,Debit Card,6.0
2021-01-12,66+,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.52,35.0,5.0,0.0,Debit Card,6.0
2021-01-12,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.81,1972.0,19.0,253.0,Credit Card,4.0
2021-01-12,56-65,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.38,175.0,8.0,27.0,Credit Card,5.0
2021-01-12,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.45,1019.0,12.0,306.0,Digital Wallet,4.0
2021-01-12,56-65,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,9.0,1.39,8432.0,110.0,1571.0,Credit Card,9.0
2021-01-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.73,71.0,5.0,6.0,Credit Card,3.0
2021-01-12,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.46,58.0,7.0,21.0,Debit Card,4.0
2021-01-12,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.36,62.0,8.0,14.0,Debit Card,5.0
2021-01-12,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.48,2016.0,17.0,298.0,Debit Card,5.0
2021-01-12,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.6,1724.0,20.0,504.0,Credit Card,6.0
2021-01-12,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.08,19.0,7.0,-3.0,Digital Wallet,3.0
2021-01-12,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.66,260.0,9.0,71.0,Debit Card,2.0
2021-01-12,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.4,113.0,8.0,45.0,Digital Wallet,4.0
2021-01-12,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.61,408.0,14.0,169.0,Credit Card,6.0
2021-01-12,56-65,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.15,1548.0,15.0,233.0,Credit Card,5.0
2021-01-12,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.86,607.0,7.0,200.0,Debit Card,2.0
2021-01-12,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.29,138.0,15.0,22.0,Debit Card,4.0
2021-01-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.8,54.0,5.0,9.0,Debit Card,6.0
2021-01-12,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.41,178.0,10.0,47.0,Debit Card,6.0
2021-01-12,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.14,137.0,10.0,37.0,BNPL,4.0
2021-01-12,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.84,136.0,10.0,46.0,Digital Wallet,4.0
2021-01-12,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.68,149.0,8.0,51.0,Credit Card,4.0
2021-01-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.79,111.0,5.0,46.0,Debit Card,2.0
2021-01-12,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.68,167.0,13.0,49.0,Debit Card,6.0
2021-01-12,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.35,36.0,9.0,4.0,Debit Card,6.0
2021-01-12,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.34,50.0,8.0,-3.0,Debit Card,4.0
2021-01-12,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.31,18.0,9.0,-3.0,Credit Card,2.0
2021-01-12,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.63,55.0,9.0,11.0,Digital Wallet,4.0
2021-01-12,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.4,25.0,9.0,-4.0,Debit Card,4.0
2021-01-12,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.8,4778.0,28.0,950.0,Debit Card,5.0
2021-01-12,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,38.0,9.0,-0.0,Debit Card,3.0
2021-01-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.59,168.0,9.0,54.0,Digital Wallet,6.0
2021-01-12,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.85,3762.0,20.0,741.0,Credit Card,5.0
2021-01-12,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.91,2584.0,21.0,563.0,Digital Wallet,4.0
2021-01-12,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.04,1364.0,12.0,351.0,Credit Card,4.0
2021-01-12,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,1.45,22.0,7.0,-8.0,Debit Card,5.0
2021-01-12,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.61,139.0,13.0,26.0,Credit Card,5.0
2021-01-12,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.25,2133.0,15.0,517.0,Digital Wallet,5.0
2021-01-12,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.76,1919.0,18.0,500.0,Credit Card,5.0
2021-01-12,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.88,324.0,12.0,62.0,Digital Wallet,4.0
2021-01-12,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.64,306.0,26.0,80.0,Debit Card,4.0
2021-01-12,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.22,100.0,10.0,30.0,Digital Wallet,6.0
2021-01-12,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,1.89,4099.0,28.0,471.0,BNPL,7.0
2021-01-12,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.13,1422.0,14.0,408.0,Debit Card,4.0
2021-01-12,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.07,108.0,12.0,-4.0,Credit Card,4.0
2021-01-12,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.72,189.0,9.0,39.0,Credit Card,5.0
2021-01-12,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.51,1942.0,20.0,221.0,Debit Card,4.0
2021-01-12,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.86,262.0,10.0,101.0,Debit Card,5.0
2021-01-12,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.87,2003.0,19.0,484.0,Debit Card,5.0
2021-01-12,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.94,4035.0,30.0,405.0,Credit Card,8.0
2021-01-12,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.8,299.0,26.0,73.0,Credit Card,6.0
2021-01-12,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.37,36.0,5.0,7.0,Debit Card,4.0
2021-01-12,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.78,260.0,12.0,98.0,BNPL,6.0
2021-01-12,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.65,362.0,9.0,53.0,Digital Wallet,5.0
2021-01-12,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.93,17.0,7.0,-5.0,Debit Card,5.0
2021-01-12,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.55,82.0,5.0,27.0,Credit Card,2.0
2021-01-12,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.43,83.0,5.0,27.0,Credit Card,4.0
2021-01-12,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.53,59.0,17.0,-18.0,Debit Card,6.0
2021-01-12,66+,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.66,78.0,9.0,-1.0,Digital Wallet,4.0
2021-01-12,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.74,159.0,12.0,47.0,Digital Wallet,4.0
2021-01-12,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.07,102.0,11.0,19.0,BNPL,7.0
2021-01-12,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.22,229.0,17.0,112.0,Debit Card,4.0
2021-01-12,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.54,21.0,7.0,-0.0,Debit Card,3.0
2021-01-12,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.34,102.0,12.0,-10.0,Credit Card,3.0
2021-01-12,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,13.0,0.68,757.0,25.0,276.0,Digital Wallet,9.0
2021-01-12,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.69,114.0,4.0,10.0,Credit Card,3.0
2021-01-12,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,42.0,4.0,8.0,Debit Card,3.0
2021-01-12,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.8,48.0,6.0,2.0,Debit Card,4.0
2021-01-12,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,34.0,6.0,-1.0,Debit Card,4.0
2021-01-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.28,1989.0,19.0,470.0,Digital Wallet,4.0
2021-01-12,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,187.0,11.0,26.0,Digital Wallet,7.0
2021-01-12,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.82,129.0,7.0,42.0,Digital Wallet,5.0
2021-01-12,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.93,90.0,6.0,-6.0,Digital Wallet,4.0
2021-01-12,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.48,42.0,8.0,-6.0,Digital Wallet,4.0
2021-01-12,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.96,94.0,5.0,29.0,Debit Card,5.0
2021-01-12,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,1.91,127.0,9.0,12.0,Digital Wallet,2.0
2021-01-12,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,58.0,9.0,9.0,Debit Card,7.0
2021-01-12,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.69,2274.0,18.0,655.0,Debit Card,5.0
2021-01-12,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,27.0,6.0,1.0,Credit Card,4.0
2021-01-12,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.33,35.0,6.0,-1.0,Debit Card,4.0
2021-01-12,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.65,2786.0,22.0,364.0,Digital Wallet,4.0
2021-01-12,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.61,324.0,12.0,62.0,Credit Card,4.0
2021-01-12,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.79,133.0,8.0,55.0,Credit Card,3.0
2021-01-12,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,101.0,5.0,35.0,Credit Card,3.0
2021-01-12,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.55,278.0,11.0,87.0,Credit Card,5.0
2021-01-12,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.59,140.0,8.0,32.0,Digital Wallet,6.0
2021-01-12,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.82,267.0,8.0,59.0,Digital Wallet,4.0
2021-01-12,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,0.78,5510.0,21.0,989.0,Credit Card,4.0
2021-01-12,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.7,302.0,24.0,77.0,Credit Card,6.0
2021-01-12,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.63,1890.0,31.0,359.0,Credit Card,5.0
2021-01-12,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.96,90.0,9.0,1.0,Debit Card,5.0
2021-01-12,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.12,82.0,8.0,14.0,Credit Card,4.0
2021-01-12,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.88,217.0,9.0,28.0,Credit Card,5.0
2021-01-12,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.72,147.0,9.0,49.0,Digital Wallet,6.0
2021-01-12,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.1,19.0,7.0,-3.0,Digital Wallet,2.0
2021-01-12,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.68,27.0,4.0,-6.0,BNPL,2.0
2021-01-12,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.5,158.0,7.0,46.0,Credit Card,2.0
2021-01-12,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,2.0,0.87,2294.0,23.0,471.0,Debit Card,5.0
2021-01-12,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.66,99.0,8.0,11.0,Digital Wallet,5.0
2021-01-12,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.86,146.0,10.0,35.0,Credit Card,7.0
2021-01-12,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.84,156.0,10.0,26.0,Credit Card,3.0
2021-01-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.69,33.0,4.0,10.0,Debit Card,3.0
2021-01-12,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.63,184.0,7.0,72.0,Debit Card,4.0
2021-01-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.88,225.0,5.0,20.0,Digital Wallet,4.0
2021-01-12,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.98,1009.0,20.0,239.0,Credit Card,2.0
2021-01-12,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.84,182.0,9.0,82.0,Digital Wallet,4.0
2021-01-12,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.79,355.0,7.0,48.0,Credit Card,3.0
2021-01-12,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.73,138.0,9.0,39.0,Digital Wallet,4.0
2021-01-12,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.98,78.0,7.0,11.0,Debit Card,6.0
2021-01-12,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.97,406.0,10.0,96.0,Debit Card,4.0
2021-01-12,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.33,1903.0,32.0,370.0,BNPL,5.0
2021-01-12,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.59,149.0,17.0,32.0,BNPL,4.0
2021-01-12,26-35,GA,Other,Low,PPC,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.78,1819.0,19.0,399.0,Debit Card,5.0
2021-01-12,56-65,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.06,153.0,8.0,55.0,Credit Card,4.0
2021-01-12,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.53,120.0,4.0,16.0,Debit Card,2.0
2021-01-12,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,0.52,2391.0,17.0,474.0,Digital Wallet,6.0
2021-01-12,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.08,113.0,8.0,30.0,Credit Card,5.0
2021-01-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.99,128.0,7.0,21.0,Digital Wallet,4.0
2021-01-12,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.83,110.0,5.0,44.0,Digital Wallet,10.0
2021-01-12,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.61,108.0,11.0,7.0,Credit Card,6.0
2021-01-12,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.89,55.0,7.0,-12.0,Debit Card,4.0
2021-01-12,18-25,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.04,78.0,10.0,23.0,Credit Card,4.0
2021-01-12,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.17,26.0,4.0,2.0,Debit Card,5.0
2021-01-12,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.72,130.0,10.0,45.0,Credit Card,5.0
2021-01-12,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,11.0,0.86,12073.0,61.0,3212.0,Credit Card,8.0
2021-01-12,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.79,46.0,4.0,2.0,Debit Card,3.0
2021-01-12,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.67,2952.0,17.0,835.0,Credit Card,3.0
2021-01-12,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.62,255.0,13.0,62.0,Digital Wallet,4.0
2021-01-12,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.33,251.0,23.0,28.0,Credit Card,6.0
2021-01-12,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.34,61.0,7.0,9.0,Credit Card,5.0
2021-01-12,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.56,39.0,8.0,1.0,Digital Wallet,4.0
2021-01-12,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.35,50.0,9.0,-4.0,Credit Card,6.0
2021-01-12,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.86,263.0,17.0,147.0,BNPL,5.0
2021-01-12,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.16,133.0,6.0,37.0,Debit Card,6.0
2021-01-12,66+,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.78,956.0,19.0,186.0,Credit Card,5.0
2021-01-12,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.94,41.0,5.0,6.0,BNPL,3.0
2021-01-12,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.35,17.0,6.0,0.0,Debit Card,3.0
2021-01-12,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.3,66.0,17.0,-11.0,Debit Card,5.0
