TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.79,3628.0,21.0,607.0,Credit Card,5.0
2023-01-04,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,5.0,1.39,9368.0,47.0,1821.0,Credit Card,6.0
2023-01-04,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.51,274.0,25.0,50.0,BNPL,5.0
2023-01-04,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,2.0,2110.0,19.0,291.0,Digital Wallet,5.0
2023-01-04,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.87,934.0,12.0,222.0,BNPL,6.0
2023-01-04,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.92,3613.0,25.0,589.0,Credit Card,4.0
2023-01-04,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,0.96,798.0,13.0,185.0,Credit Card,4.0
2023-01-04,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,0.91,2062.0,23.0,239.0,Credit Card,4.0
2023-01-04,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.64,258.0,26.0,32.0,Credit Card,7.0
2023-01-04,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.35,52.0,8.0,8.0,Debit Card,3.0
2023-01-04,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.49,46.0,7.0,8.0,Credit Card,4.0
2023-01-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.63,293.0,26.0,67.0,Credit Card,5.0
2023-01-04,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.58,1181.0,13.0,368.0,Debit Card,3.0
2023-01-04,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.3,1885.0,19.0,166.0,Credit Card,4.0
2023-01-04,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.4,72.0,10.0,14.0,Digital Wallet,7.0
2023-01-04,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.45,63.0,5.0,12.0,Digital Wallet,4.0
2023-01-04,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.63,156.0,11.0,55.0,Debit Card,7.0
2023-01-04,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.64,52.0,7.0,15.0,BNPL,5.0
2023-01-04,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.97,1599.0,15.0,284.0,Credit Card,6.0
2023-01-04,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.71,2956.0,23.0,834.0,Credit Card,4.0
2023-01-04,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.74,228.0,9.0,70.0,Digital Wallet,5.0
2023-01-04,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.88,208.0,13.0,20.0,Credit Card,5.0
2023-01-04,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.85,1935.0,17.0,519.0,Credit Card,3.0
2023-01-04,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,7.0,14.0,Debit Card,4.0
2023-01-04,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.2,1992.0,17.0,276.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,0.59,2409.0,15.0,494.0,Credit Card,4.0
2023-01-04,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.9,2239.0,16.0,623.0,Digital Wallet,4.0
2023-01-04,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.38,33.0,8.0,-5.0,Digital Wallet,4.0
2023-01-04,66+,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,9.0,-3.0,Debit Card,5.0
2023-01-04,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.54,13.0,7.0,-3.0,Credit Card,9.0
2023-01-04,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.84,20.0,3.0,2.0,Digital Wallet,5.0
2023-01-04,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.51,612.0,29.0,183.0,Debit Card,5.0
2023-01-04,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.51,3490.0,16.0,474.0,BNPL,4.0
2023-01-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,38.0,4.0,4.0,Digital Wallet,3.0
2023-01-04,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.4,29.0,9.0,-1.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.73,1235.0,13.0,223.0,Credit Card,5.0
2023-01-04,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.61,274.0,26.0,48.0,BNPL,5.0
2023-01-04,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,60.0,4.0,11.0,Digital Wallet,3.0
2023-01-04,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.52,3877.0,30.0,448.0,BNPL,2.0
2023-01-04,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.74,88.0,8.0,6.0,Debit Card,7.0
2023-01-04,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.9,3053.0,19.0,434.0,Credit Card,4.0
2023-01-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.44,50.0,7.0,13.0,Credit Card,3.0
2023-01-04,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.75,2034.0,15.0,220.0,Credit Card,3.0
2023-01-04,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.72,934.0,17.0,167.0,Credit Card,5.0
2023-01-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.78,90.0,10.0,-10.0,Credit Card,6.0
2023-01-04,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.91,241.0,11.0,49.0,Credit Card,7.0
2023-01-04,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.24,143.0,10.0,42.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.69,155.0,8.0,28.0,Credit Card,9.0
2023-01-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.91,1199.0,16.0,383.0,Debit Card,3.0
2023-01-04,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.78,1867.0,31.0,336.0,Debit Card,6.0
2023-01-04,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.7,338.0,11.0,103.0,Debit Card,6.0
2023-01-04,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.53,48.0,6.0,11.0,Credit Card,3.0
2023-01-04,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.56,167.0,9.0,68.0,Debit Card,4.0
2023-01-04,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.26,123.0,9.0,44.0,Credit Card,4.0
2023-01-04,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.41,208.0,9.0,74.0,BNPL,6.0
2023-01-04,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.34,68.0,8.0,10.0,Credit Card,4.0
2023-01-04,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.19,199.0,11.0,52.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,14.0,1.11,34301.0,173.0,7529.0,Credit Card,13.0
2023-01-04,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.74,282.0,28.0,54.0,Digital Wallet,6.0
2023-01-04,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.47,334.0,12.0,22.0,Credit Card,5.0
2023-01-04,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,79.0,35.0,3.0,1.39,236.0,10.0,121.0,Debit Card,4.0
2023-01-04,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.27,57.0,8.0,19.0,Credit Card,4.0
2023-01-04,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.83,902.0,26.0,276.0,Digital Wallet,6.0
2023-01-04,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,0.79,399.0,16.0,182.0,Credit Card,6.0
2023-01-04,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.8,80.0,15.0,5.0,Credit Card,7.0
2023-01-04,46-55,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,0.62,4078.0,30.0,648.0,Credit Card,6.0
2023-01-04,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.64,87.0,10.0,17.0,Credit Card,6.0
2023-01-04,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.65,37.0,4.0,3.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.06,79.0,6.0,-2.0,Credit Card,4.0
2023-01-04,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,0.97,20.0,6.0,4.0,BNPL,3.0
2023-01-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.12,2936.0,20.0,816.0,Credit Card,6.0
2023-01-04,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.75,1752.0,21.0,331.0,Debit Card,7.0
2023-01-04,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.87,48.0,7.0,5.0,BNPL,4.0
2023-01-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.58,232.0,9.0,43.0,Digital Wallet,5.0
2023-01-04,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.89,3248.0,22.0,826.0,Digital Wallet,6.0
2023-01-04,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.32,128.0,5.0,33.0,Digital Wallet,2.0
2023-01-04,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.63,318.0,15.0,103.0,BNPL,3.0
2023-01-04,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.93,348.0,18.0,131.0,Digital Wallet,5.0
2023-01-04,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.74,109.0,12.0,37.0,Debit Card,6.0
2023-01-04,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.03,24.0,7.0,1.0,Digital Wallet,4.0
2023-01-04,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.74,125.0,11.0,34.0,Debit Card,4.0
2023-01-04,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.66,2123.0,15.0,508.0,Debit Card,4.0
2023-01-04,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.44,52.0,5.0,17.0,Credit Card,3.0
2023-01-04,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.74,33.0,6.0,-3.0,Debit Card,4.0
2023-01-04,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.32,201.0,12.0,84.0,Credit Card,5.0
2023-01-04,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.59,52.0,4.0,18.0,Debit Card,2.0
2023-01-04,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.51,83.0,8.0,14.0,Credit Card,3.0
2023-01-04,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.75,164.0,12.0,52.0,Digital Wallet,5.0
2023-01-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.38,70.0,13.0,-2.0,Debit Card,3.0
2023-01-04,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.56,322.0,23.0,100.0,Credit Card,4.0
2023-01-04,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.54,17.0,8.0,-6.0,Digital Wallet,6.0
2023-01-04,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.79,361.0,14.0,97.0,Debit Card,5.0
2023-01-04,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,13.0,1.45,14503.0,73.0,4030.0,Debit Card,11.0
2023-01-04,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,1.49,824.0,12.0,313.0,Credit Card,4.0
2023-01-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.05,118.0,12.0,16.0,Credit Card,6.0
2023-01-04,18-25,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.71,98.0,12.0,26.0,Debit Card,6.0
2023-01-04,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.2,1251.0,15.0,237.0,Digital Wallet,4.0
2023-01-04,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.73,75.0,8.0,17.0,Digital Wallet,4.0
2023-01-04,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.31,101.0,9.0,11.0,Debit Card,5.0
2023-01-04,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.04,1332.0,14.0,318.0,Debit Card,3.0
2023-01-04,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.45,153.0,12.0,42.0,Credit Card,6.0
2023-01-04,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,878.0,600.0,2.0,1.56,1756.0,23.0,533.0,Credit Card,5.0
2023-01-04,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.35,287.0,27.0,61.0,BNPL,5.0
2023-01-04,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.05,276.0,23.0,53.0,BNPL,11.0
2023-01-04,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.37,247.0,11.0,55.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.56,152.0,25.0,8.0,BNPL,4.0
2023-01-04,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.31,3017.0,20.0,898.0,Credit Card,5.0
2023-01-04,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,0.72,1776.0,13.0,264.0,Credit Card,3.0
2023-01-04,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.68,54.0,9.0,4.0,Debit Card,5.0
2023-01-04,66+,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.55,1947.0,17.0,230.0,Credit Card,5.0
2023-01-04,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.74,331.0,17.0,115.0,Credit Card,5.0
2023-01-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.21,316.0,12.0,79.0,Digital Wallet,6.0
2023-01-04,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.22,170.0,8.0,72.0,Credit Card,5.0
2023-01-04,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.16,1042.0,21.0,271.0,Credit Card,5.0
2023-01-04,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,29.0,4.0,5.0,Digital Wallet,3.0
2023-01-04,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.53,197.0,11.0,66.0,Digital Wallet,6.0
2023-01-04,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,1.88,270.0,14.0,81.0,Digital Wallet,5.0
2023-01-04,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.42,60.0,9.0,21.0,Digital Wallet,3.0
2023-01-04,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.67,281.0,10.0,91.0,Credit Card,6.0
2023-01-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.41,17.0,5.0,-3.0,Digital Wallet,5.0
2023-01-04,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.52,42.0,7.0,4.0,Digital Wallet,3.0
2023-01-04,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.61,72.0,7.0,6.0,Debit Card,3.0
2023-01-04,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,1.79,5482.0,18.0,964.0,Digital Wallet,4.0
2023-01-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.4,5084.0,22.0,562.0,Credit Card,5.0
2023-01-04,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.06,189.0,7.0,77.0,Credit Card,3.0
2023-01-04,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.26,2367.0,19.0,449.0,BNPL,5.0
2023-01-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.52,17.0,5.0,1.0,Credit Card,6.0
2023-01-04,46-55,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.38,33.0,7.0,6.0,Debit Card,4.0
2023-01-04,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.58,23.0,6.0,2.0,Credit Card,3.0
2023-01-04,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.6,5387.0,19.0,869.0,Credit Card,3.0
2023-01-04,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.73,79.0,8.0,11.0,Credit Card,5.0
2023-01-04,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.76,275.0,9.0,117.0,Credit Card,5.0
2023-01-04,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.73,1860.0,21.0,639.0,Digital Wallet,6.0
2023-01-04,36-45,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.54,4545.0,29.0,716.0,Credit Card,6.0
2023-01-04,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.92,196.0,11.0,81.0,Digital Wallet,4.0
2023-01-04,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,6.0,1.26,5659.0,36.0,1424.0,Digital Wallet,6.0
2023-01-04,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.83,54.0,9.0,-0.0,Debit Card,5.0
2023-01-04,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.74,78.0,10.0,18.0,Debit Card,4.0
2023-01-04,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.86,2007.0,18.0,190.0,Debit Card,5.0
2023-01-04,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.71,1678.0,18.0,460.0,Credit Card,3.0
2023-01-04,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.69,18.0,7.0,-4.0,Credit Card,2.0
2023-01-04,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,48.0,9.0,9.0,Credit Card,5.0
2023-01-04,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.92,235.0,9.0,105.0,Debit Card,6.0
2023-01-04,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.73,156.0,13.0,43.0,Credit Card,3.0
2023-01-04,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.67,185.0,8.0,57.0,Credit Card,5.0
2023-01-04,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.62,343.0,13.0,130.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,2.0,1845.0,11.0,334.0,Debit Card,2.0
2023-01-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.82,103.0,4.0,-1.0,Debit Card,3.0
2023-01-04,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,96.0,11.0,10.0,Credit Card,5.0
2023-01-04,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.02,60.0,6.0,4.0,Digital Wallet,2.0
2023-01-04,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.04,23.0,6.0,-3.0,Digital Wallet,3.0
2023-01-04,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.57,76.0,10.0,6.0,Credit Card,5.0
2023-01-04,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.32,322.0,13.0,85.0,Credit Card,5.0
2023-01-04,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.43,1978.0,21.0,457.0,Credit Card,5.0
2023-01-04,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.71,134.0,10.0,34.0,Credit Card,8.0
2023-01-04,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.71,352.0,11.0,42.0,Digital Wallet,5.0
2023-01-04,46-55,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.93,4574.0,30.0,744.0,BNPL,6.0
2023-01-04,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.31,81.0,9.0,11.0,Credit Card,8.0
2023-01-04,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.26,36.0,6.0,6.0,Debit Card,3.0
2023-01-04,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.86,145.0,15.0,31.0,BNPL,5.0
