TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,116.0,6.0,20.0,Digital Wallet,6.0
2023-08-05,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.28,235.0,9.0,125.0,Credit Card,4.0
2023-08-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.91,944.0,3.0,241.0,Credit Card,3.0
2023-08-05,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.22,53.0,4.0,10.0,BNPL,3.0
2023-08-05,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.69,1610.0,3.0,107.0,Debit Card,2.0
2023-08-05,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.97,149.0,6.0,43.0,Credit Card,4.0
2023-08-05,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.72,2038.0,7.0,431.0,Debit Card,2.0
2023-08-05,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.94,235.0,3.0,52.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.86,145.0,21.0,4.0,BNPL,4.0
2023-08-05,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.78,137.0,13.0,24.0,Debit Card,5.0
2023-08-05,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.74,105.0,3.0,2.0,BNPL,2.0
2023-08-05,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.84,109.0,3.0,36.0,Credit Card,4.0
2023-08-05,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.74,130.0,5.0,25.0,Digital Wallet,4.0
2023-08-05,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.92,127.0,3.0,34.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.66,15.0,3.0,-0.0,Digital Wallet,3.0
2023-08-05,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.14,1634.0,5.0,129.0,Debit Card,3.0
2023-08-05,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.1,106.0,7.0,-1.0,Digital Wallet,3.0
2023-08-05,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.1,1000.0,6.0,194.0,Debit Card,4.0
2023-08-05,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.2,72.0,4.0,8.0,Credit Card,3.0
2023-08-05,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.43,2022.0,12.0,410.0,Credit Card,4.0
2023-08-05,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.32,37.0,3.0,9.0,BNPL,3.0
2023-08-05,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.28,366.0,3.0,113.0,Credit Card,2.0
2023-08-05,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,1.3,3274.0,14.0,260.0,Digital Wallet,4.0
2023-08-05,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.27,110.0,5.0,15.0,Credit Card,6.0
2023-08-05,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.82,152.0,3.0,48.0,Credit Card,3.0
2023-08-05,66+,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.23,3770.0,24.0,346.0,BNPL,5.0
2023-08-05,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,3.0,1.0,Debit Card,3.0
2023-08-05,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.22,43.0,3.0,-5.0,Digital Wallet,4.0
2023-08-05,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.89,1223.0,7.0,216.0,Digital Wallet,3.0
2023-08-05,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.99,117.0,3.0,24.0,BNPL,6.0
2023-08-05,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.79,209.0,3.0,6.0,Digital Wallet,3.0
2023-08-05,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.87,71.0,7.0,3.0,Digital Wallet,3.0
2023-08-05,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.69,190.0,5.0,60.0,Debit Card,5.0
2023-08-05,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,0.7,100.0,4.0,6.0,Debit Card,5.0
2023-08-05,66+,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.51,1909.0,16.0,394.0,Credit Card,4.0
2023-08-05,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.74,777.0,5.0,172.0,Debit Card,2.0
2023-08-05,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.02,60.0,4.0,16.0,Credit Card,5.0
2023-08-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.13,5148.0,12.0,635.0,Debit Card,4.0
2023-08-05,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.43,259.0,22.0,37.0,Debit Card,5.0
2023-08-05,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.3,54.0,3.0,14.0,Digital Wallet,3.0
2023-08-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.09,145.0,3.0,42.0,Digital Wallet,5.0
2023-08-05,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.7,110.0,3.0,7.0,Credit Card,3.0
2023-08-05,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.98,1692.0,21.0,171.0,Digital Wallet,4.0
2023-08-05,18-25,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.55,3748.0,22.0,326.0,Credit Card,5.0
2023-08-05,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.03,74.0,4.0,20.0,Digital Wallet,5.0
2023-08-05,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.24,224.0,4.0,40.0,Debit Card,4.0
2023-08-05,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,1.48,4116.0,21.0,294.0,Digital Wallet,4.0
2023-08-05,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.84,2263.0,17.0,246.0,Credit Card,5.0
2023-08-05,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.5,3090.0,12.0,677.0,Digital Wallet,3.0
2023-08-05,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,2.0,1.13,1890.0,19.0,71.0,Credit Card,7.0
2023-08-05,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.41,126.0,11.0,15.0,Digital Wallet,5.0
2023-08-05,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.78,54.0,3.0,6.0,Credit Card,4.0
2023-08-05,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.7,122.0,6.0,27.0,Digital Wallet,4.0
2023-08-05,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.65,99.0,5.0,3.0,Debit Card,8.0
2023-08-05,56-65,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.08,1201.0,11.0,189.0,Credit Card,3.0
2023-08-05,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.72,12.0,3.0,-1.0,Credit Card,3.0
2023-08-05,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.36,252.0,3.0,49.0,Digital Wallet,3.0
2023-08-05,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.45,69.0,5.0,24.0,Debit Card,3.0
2023-08-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.49,119.0,3.0,45.0,Digital Wallet,5.0
2023-08-05,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,3.0,12.0,Credit Card,3.0
2023-08-05,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.13,1035.0,3.0,232.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,2.0,1.79,2158.0,13.0,145.0,Digital Wallet,3.0
2023-08-05,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.61,150.0,4.0,56.0,Digital Wallet,3.0
2023-08-05,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,0.79,1602.0,8.0,94.0,Debit Card,4.0
2023-08-05,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.46,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-05,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.68,56.0,3.0,8.0,BNPL,2.0
2023-08-05,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.66,1964.0,12.0,152.0,Debit Card,4.0
2023-08-05,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,1.58,203.0,11.0,91.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.71,71.0,3.0,-2.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.52,240.0,3.0,57.0,Debit Card,3.0
2023-08-05,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.91,147.0,6.0,50.0,Digital Wallet,4.0
2023-08-05,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,0.58,1378.0,8.0,169.0,Digital Wallet,7.0
2023-08-05,66+,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,1.98,1407.0,11.0,96.0,Debit Card,5.0
2023-08-05,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.06,57.0,3.0,9.0,Digital Wallet,2.0
2023-08-05,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.05,2201.0,9.0,291.0,Credit Card,4.0
2023-08-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.36,404.0,7.0,97.0,Digital Wallet,3.0
2023-08-05,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.58,3795.0,26.0,369.0,Credit Card,5.0
2023-08-05,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.26,264.0,20.0,43.0,Digital Wallet,5.0
2023-08-05,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.89,3730.0,23.0,307.0,Credit Card,5.0
2023-08-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.77,50.0,3.0,7.0,Debit Card,3.0
2023-08-05,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.18,291.0,6.0,105.0,Debit Card,6.0
2023-08-05,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.34,1717.0,10.0,206.0,Digital Wallet,6.0
2023-08-05,46-55,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.99,65.0,5.0,20.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.23,1106.0,9.0,296.0,Credit Card,3.0
2023-08-05,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.17,91.0,6.0,25.0,Digital Wallet,5.0
2023-08-05,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.32,888.0,15.0,122.0,BNPL,6.0
2023-08-05,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,9.0,1.18,316.0,7.0,130.0,Digital Wallet,7.0
2023-08-05,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.45,1599.0,15.0,184.0,BNPL,5.0
2023-08-05,36-45,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.37,4395.0,27.0,568.0,Digital Wallet,11.0
2023-08-05,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,2.0,1.72,2090.0,13.0,77.0,Digital Wallet,3.0
2023-08-05,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.78,49.0,3.0,1.0,Debit Card,4.0
2023-08-05,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.73,96.0,4.0,32.0,Digital Wallet,4.0
2023-08-05,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.25,93.0,6.0,28.0,BNPL,5.0
2023-08-05,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,23.0,3.0,0.0,Debit Card,2.0
2023-08-05,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.15,1712.0,17.0,494.0,Digital Wallet,6.0
2023-08-05,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.82,346.0,8.0,39.0,Credit Card,5.0
2023-08-05,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.99,1044.0,8.0,236.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.86,229.0,3.0,26.0,Debit Card,3.0
2023-08-05,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,0.9,893.0,9.0,284.0,BNPL,3.0
2023-08-05,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.43,3339.0,12.0,326.0,Debit Card,6.0
2023-08-05,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.12,24.0,3.0,1.0,Debit Card,3.0
2023-08-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.56,31.0,4.0,-3.0,Digital Wallet,6.0
2023-08-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.03,2030.0,9.0,421.0,Debit Card,4.0
2023-08-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.98,1935.0,15.0,519.0,Credit Card,3.0
2023-08-05,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.76,2091.0,11.0,179.0,Credit Card,4.0
2023-08-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.7,1016.0,14.0,252.0,Credit Card,5.0
2023-08-05,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.07,104.0,3.0,41.0,Digital Wallet,3.0
2023-08-05,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.55,247.0,6.0,60.0,Credit Card,5.0
2023-08-05,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.61,111.0,5.0,6.0,Credit Card,4.0
2023-08-05,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.18,39.0,3.0,11.0,Debit Card,3.0
2023-08-05,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.31,1409.0,13.0,396.0,Digital Wallet,5.0
2023-08-05,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.6,108.0,5.0,33.0,BNPL,4.0
2023-08-05,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.13,3813.0,24.0,389.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.78,40.0,3.0,7.0,Credit Card,2.0
2023-08-05,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.54,2110.0,7.0,503.0,Debit Card,4.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,14.0,1.91,252.0,6.0,106.0,BNPL,9.0
2023-08-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.91,132.0,3.0,29.0,Credit Card,4.0
2023-08-05,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.58,326.0,3.0,98.0,Credit Card,3.0
2023-08-05,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.84,1274.0,7.0,267.0,Digital Wallet,2.0
2023-08-05,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.23,857.0,17.0,240.0,Debit Card,4.0
2023-08-05,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.6,87.0,5.0,22.0,Credit Card,5.0
2023-08-05,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.77,74.0,3.0,21.0,Credit Card,4.0
2023-08-05,66+,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.67,73.0,3.0,25.0,Digital Wallet,4.0
2023-08-05,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.38,152.0,3.0,59.0,Debit Card,2.0
2023-08-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.85,14.0,3.0,1.0,BNPL,2.0
2023-08-05,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.92,75.0,3.0,12.0,Debit Card,4.0
2023-08-05,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.71,72.0,3.0,9.0,Digital Wallet,2.0
2023-08-05,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.6,16.0,3.0,1.0,BNPL,3.0
2023-08-05,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,15.0,1.8,5966.0,147.0,1319.0,Credit Card,10.0
2023-08-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.31,2108.0,12.0,595.0,Credit Card,5.0
2023-08-05,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.96,159.0,4.0,54.0,Credit Card,7.0
2023-08-05,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.8,3031.0,14.0,617.0,Debit Card,5.0
2023-08-05,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,13.0,0.5,982.0,131.0,71.0,Digital Wallet,11.0
2023-08-05,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.75,444.0,9.0,134.0,Credit Card,5.0
2023-08-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.47,50.0,4.0,17.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.07,55.0,3.0,12.0,Debit Card,3.0
2023-08-05,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.82,92.0,6.0,-4.0,Digital Wallet,6.0
2023-08-05,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.08,1947.0,13.0,134.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,0.94,2047.0,11.0,136.0,Digital Wallet,3.0
2023-08-05,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.13,160.0,3.0,37.0,Credit Card,4.0
2023-08-05,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.55,32.0,3.0,-1.0,Digital Wallet,3.0
2023-08-05,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,93.0,3.0,15.0,Debit Card,6.0
2023-08-05,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.62,2961.0,15.0,546.0,Debit Card,4.0
2023-08-05,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.98,1993.0,15.0,477.0,Credit Card,4.0
2023-08-05,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.8,39.0,3.0,6.0,BNPL,4.0
2023-08-05,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.67,81.0,3.0,18.0,Credit Card,3.0
2023-08-05,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.53,1941.0,13.0,128.0,Digital Wallet,3.0
2023-08-05,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,15.0,1.74,25868.0,180.0,188.0,Credit Card,11.0
2023-08-05,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.2,49.0,3.0,11.0,Digital Wallet,4.0
2023-08-05,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.88,93.0,5.0,28.0,Debit Card,3.0
2023-08-05,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,14.0,1.27,870.0,18.0,151.0,Digital Wallet,8.0
2023-08-05,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.96,40.0,3.0,12.0,Credit Card,2.0
2023-08-05,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.8,21.0,3.0,-2.0,Digital Wallet,2.0
2023-08-05,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.11,49.0,3.0,1.0,Debit Card,4.0
2023-08-05,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.3,83.0,5.0,17.0,BNPL,5.0
2023-08-05,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.63,332.0,11.0,121.0,Debit Card,4.0
2023-08-05,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.69,232.0,3.0,78.0,Credit Card,5.0
2023-08-05,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.74,53.0,3.0,20.0,Debit Card,4.0
2023-08-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.63,256.0,3.0,73.0,Credit Card,3.0
2023-08-05,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.61,1822.0,11.0,410.0,Credit Card,4.0
