TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,14.0,333.0,7.0,75.0,Debit Card,4.0
2022-07-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,16.0,84.0,3.0,-24.0,Credit Card,4.0
2022-07-16,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,3.0,-3.0,Debit Card,4.0
2022-07-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,10.0,11.0,8457.0,52.0,1405.0,Credit Card,8.0
2022-07-16,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,120.0,3.0,12.0,Credit Card,2.0
2022-07-16,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,269.0,8.0,20.0,Credit Card,5.0
2022-07-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,3.0,18.0,Digital Wallet,4.0
2022-07-16,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,29.0,150.0,Digital Wallet,6.0
2022-07-16,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,17.0,120.0,3.0,37.0,Debit Card,5.0
2022-07-16,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,12.0,3819.0,24.0,595.0,Credit Card,4.0
2022-07-16,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,5.0,1181.0,28.0,253.0,Credit Card,5.0
2022-07-16,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,2.0,1858.0,18.0,140.0,Credit Card,4.0
2022-07-16,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,23.0,77.0,6.0,-9.0,Digital Wallet,4.0
2022-07-16,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,6.0,1852.0,19.0,133.0,Credit Card,5.0
2022-07-16,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,94.0,3.0,1.0,Credit Card,2.0
2022-07-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,166.0,7.0,19.0,Debit Card,8.0
2022-07-16,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,3.0,2.0,Debit Card,4.0
2022-07-16,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,24.0,162.0,9.0,12.0,Digital Wallet,6.0
2022-07-16,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,173.0,10.0,23.0,Credit Card,6.0
2022-07-16,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,3.0,8.0,Credit Card,3.0
2022-07-16,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,30.0,80.0,Debit Card,6.0
2022-07-16,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,418.0,29.0,89.0,Credit Card,8.0
2022-07-16,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,2.0,2728.0,36.0,443.0,Credit Card,6.0
2022-07-16,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,503.0,28.0,175.0,Digital Wallet,6.0
2022-07-16,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,9.0,1774.0,17.0,57.0,Credit Card,5.0
2022-07-16,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,23.0,238.0,10.0,-17.0,Credit Card,6.0
2022-07-16,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,16.0,42.0,3.0,-6.0,Credit Card,6.0
2022-07-16,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,1.0,8.0,1767.0,15.0,-48.0,Digital Wallet,4.0
2022-07-16,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,22.0,263.0,3.0,-40.0,BNPL,5.0
2022-07-16,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,7.0,1201.0,30.0,271.0,Credit Card,5.0
2022-07-16,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,17.0,2.0,Digital Wallet,6.0
2022-07-16,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,652.0,31.0,321.0,Credit Card,5.0
2022-07-16,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,9.0,1119.0,32.0,187.0,BNPL,6.0
2022-07-16,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,281.0,4.0,37.0,BNPL,4.0
2022-07-16,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,12.0,-12.0,Credit Card,4.0
2022-07-16,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,75.0,5.0,10.0,Debit Card,5.0
2022-07-16,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,76.0,6.0,-10.0,Debit Card,5.0
2022-07-16,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,4.0,52.0,14.0,-22.0,Debit Card,5.0
2022-07-16,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,130.0,3.0,37.0,Debit Card,3.0
