TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,5.0,-1.0,Credit Card,3.0
2023-12-08,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,19.0,907.0,11.0,95.0,Credit Card,2.0
2023-12-08,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,165.0,15.0,10.0,Debit Card,5.0
2023-12-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,1.0,22.0,785.0,13.0,72.0,Digital Wallet,3.0
2023-12-08,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,7.0,1969.0,25.0,244.0,Credit Card,5.0
2023-12-08,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,88.0,13.0,-15.0,Debit Card,6.0
2023-12-08,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,12.0,2145.0,26.0,319.0,Debit Card,3.0
2023-12-08,46-55,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,11.0,1128.0,36.0,192.0,Debit Card,6.0
2023-12-08,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,10.0,2598.0,37.0,311.0,Digital Wallet,4.0
2023-12-08,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,19.0,2745.0,22.0,323.0,Credit Card,4.0
2023-12-08,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,11.0,90.0,21.0,-31.0,Digital Wallet,4.0
2023-12-08,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2698.0,39.0,409.0,Credit Card,6.0
2023-12-08,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,10.0,122.0,20.0,1.0,Digital Wallet,6.0
2023-12-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,45.0,6.0,-1.0,Debit Card,6.0
2023-12-08,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,18.0,11.0,Digital Wallet,4.0
2023-12-08,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,34.0,56.0,12.0,-37.0,Digital Wallet,8.0
2023-12-08,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,10.0,-4.0,Digital Wallet,3.0
2023-12-08,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,132.0,14.0,-2.0,Credit Card,7.0
2023-12-08,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,29.0,13.0,4.0,-6.0,Debit Card,2.0
2023-12-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,16.0,3672.0,27.0,444.0,Digital Wallet,5.0
2023-12-08,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,21.0,814.0,16.0,98.0,Credit Card,4.0
2023-12-08,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1405.0,1500.0,4.0,19.0,5622.0,25.0,-404.0,Debit Card,7.0
2023-12-08,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,10.0,2400.0,29.0,570.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,6.0,26.0,231.0,13.0,-52.0,Debit Card,6.0
2023-12-08,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,34.0,36.0,9.0,-18.0,Credit Card,4.0
2023-12-08,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,20.0,500.0,10.0,90.0,Digital Wallet,2.0
2023-12-08,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,34.0,259.0,12.0,-52.0,Debit Card,6.0
2023-12-08,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,1.0,12.0,38.0,22.0,-43.0,Debit Card,5.0
2023-12-08,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,13.0,2892.0,22.0,470.0,Credit Card,4.0
2023-12-08,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,30.0,60.0,8.0,-28.0,BNPL,7.0
2023-12-08,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,5.0,1864.0,20.0,143.0,Credit Card,4.0
2023-12-08,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,28.0,16.0,6.0,-5.0,Debit Card,4.0
2023-12-08,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,26.0,53.0,10.0,-17.0,Credit Card,3.0
2023-12-08,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1296.0,1300.0,3.0,18.0,3888.0,26.0,-38.0,Credit Card,2.0
2023-12-08,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,9.0,2221.0,22.0,299.0,Debit Card,5.0
2023-12-08,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,6.0,8.0,12033.0,72.0,1162.0,Credit Card,9.0
2023-12-08,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,5.0,2061.0,25.0,335.0,Credit Card,5.0
2023-12-08,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,33.0,36.0,10.0,-10.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,110.0,8.0,-3.0,Digital Wallet,5.0
2023-12-08,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,21.0,1807.0,20.0,287.0,Digital Wallet,6.0
2023-12-08,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,7.0,6.0,Debit Card,3.0
2023-12-08,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,29.0,12.0,6.0,-9.0,Digital Wallet,3.0
2023-12-08,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,8.0,-6.0,Credit Card,6.0
2023-12-08,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,12.0,373.0,34.0,39.0,Credit Card,5.0
2023-12-08,56-65,NC,Male,High,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,7.0,2211.0,26.0,285.0,Debit Card,5.0
