TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.94,155.0,4.0,31.0,Credit Card,3.0
2021-09-11,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.85,94.0,8.0,27.0,Credit Card,3.0
2021-09-11,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.57,430.0,11.0,119.0,Digital Wallet,4.0
2021-09-11,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.3,2849.0,22.0,227.0,Credit Card,5.0
2021-09-11,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.61,118.0,7.0,22.0,Credit Card,5.0
2021-09-11,56-65,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,1.33,1747.0,22.0,525.0,Digital Wallet,5.0
2021-09-11,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.65,159.0,8.0,61.0,Digital Wallet,5.0
2021-09-11,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.71,2047.0,21.0,527.0,Digital Wallet,4.0
2021-09-11,66+,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.99,1951.0,17.0,234.0,Debit Card,4.0
2021-09-11,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,1.1,1705.0,19.0,285.0,Credit Card,6.0
2021-09-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.84,47.0,3.0,14.0,Debit Card,3.0
2021-09-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.3,695.0,15.0,180.0,Debit Card,4.0
2021-09-11,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.62,1072.0,19.0,303.0,BNPL,4.0
2021-09-11,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.56,2200.0,18.0,282.0,Debit Card,5.0
2021-09-11,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.93,1773.0,29.0,244.0,Digital Wallet,5.0
2021-09-11,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.54,13.0,5.0,-2.0,Credit Card,5.0
2021-09-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.31,1117.0,19.0,348.0,Credit Card,5.0
2021-09-11,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,0.75,1990.0,16.0,474.0,Credit Card,5.0
2021-09-11,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.77,3222.0,20.0,802.0,Digital Wallet,4.0
2021-09-11,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.78,153.0,8.0,56.0,Debit Card,5.0
2021-09-11,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,1.04,245.0,15.0,35.0,Credit Card,10.0
2021-09-11,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.4,1977.0,16.0,161.0,Digital Wallet,5.0
2021-09-11,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.91,236.0,14.0,121.0,Debit Card,4.0
2021-09-11,66+,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.63,507.0,22.0,285.0,BNPL,5.0
2021-09-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,51.0,5.0,1.0,Credit Card,4.0
2021-09-11,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.16,149.0,8.0,51.0,Credit Card,5.0
2021-09-11,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.54,43.0,5.0,8.0,Credit Card,4.0
2021-09-11,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.4,99.0,9.0,31.0,BNPL,6.0
2021-09-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Credit Card,2.0
2021-09-11,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.86,226.0,8.0,38.0,BNPL,2.0
2021-09-11,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.93,2333.0,17.0,316.0,Debit Card,3.0
2021-09-11,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.55,292.0,13.0,54.0,Digital Wallet,6.0
2021-09-11,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.48,28.0,4.0,4.0,BNPL,4.0
2021-09-11,18-25,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.52,22.0,8.0,-6.0,Credit Card,4.0
2021-09-11,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.24,332.0,21.0,111.0,Credit Card,4.0
2021-09-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.29,158.0,6.0,62.0,Debit Card,9.0
2021-09-11,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.76,71.0,7.0,14.0,Digital Wallet,5.0
2021-09-11,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,11.0,0.82,3730.0,60.0,921.0,Debit Card,8.0
2021-09-11,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.96,73.0,3.0,10.0,Credit Card,2.0
2021-09-11,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.95,60.0,7.0,9.0,Debit Card,4.0
2021-09-11,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.08,70.0,4.0,6.0,Digital Wallet,4.0
2021-09-11,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.86,32.0,4.0,7.0,Digital Wallet,4.0
2021-09-11,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.91,226.0,9.0,37.0,Digital Wallet,6.0
2021-09-11,66+,FL,Male,High,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.82,902.0,12.0,190.0,Digital Wallet,3.0
2021-09-11,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,4.0,2.0,BNPL,12.0
2021-09-11,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.58,3462.0,22.0,440.0,Credit Card,5.0
2021-09-11,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.95,1058.0,10.0,248.0,Credit Card,4.0
2021-09-11,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,41.0,6.0,4.0,Credit Card,4.0
2021-09-11,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.91,1798.0,26.0,272.0,Credit Card,5.0
2021-09-11,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.78,1781.0,29.0,252.0,Credit Card,4.0
2021-09-11,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.76,158.0,5.0,64.0,Credit Card,5.0
2021-09-11,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.66,44.0,3.0,1.0,Debit Card,4.0
2021-09-11,56-65,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.99,100.0,7.0,12.0,Credit Card,5.0
2021-09-11,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.52,3141.0,19.0,723.0,Credit Card,5.0
2021-09-11,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.56,269.0,26.0,43.0,Digital Wallet,5.0
2021-09-11,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.51,77.0,8.0,10.0,Digital Wallet,4.0
2021-09-11,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.98,1727.0,21.0,307.0,Credit Card,5.0
2021-09-11,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.93,2694.0,21.0,273.0,Digital Wallet,4.0
2021-09-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.95,1760.0,9.0,251.0,Credit Card,3.0
2021-09-11,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,0.75,3541.0,14.0,527.0,Debit Card,3.0
2021-09-11,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.47,643.0,13.0,130.0,Credit Card,5.0
2021-09-11,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.44,3818.0,31.0,387.0,Digital Wallet,6.0
2021-09-11,46-55,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.42,229.0,17.0,112.0,Debit Card,7.0
2021-09-11,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,135.0,21.0,-6.0,Credit Card,3.0
2021-09-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.84,1822.0,17.0,405.0,Digital Wallet,6.0
2021-09-11,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.65,1058.0,11.0,246.0,Digital Wallet,4.0
2021-09-11,66+,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.5,1467.0,20.0,247.0,Digital Wallet,4.0
2021-09-11,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.7,155.0,10.0,45.0,Credit Card,6.0
2021-09-11,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.1,75.0,17.0,-2.0,Digital Wallet,5.0
2021-09-11,56-65,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.25,93.0,4.0,29.0,Digital Wallet,4.0
2021-09-11,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.79,1008.0,21.0,237.0,Debit Card,6.0
2021-09-11,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.12,105.0,6.0,-1.0,Digital Wallet,3.0
2021-09-11,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.64,3724.0,27.0,297.0,Digital Wallet,5.0
2021-09-11,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.25,168.0,11.0,47.0,Digital Wallet,8.0
2021-09-11,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.47,142.0,15.0,27.0,BNPL,4.0
2021-09-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.6,161.0,6.0,35.0,Digital Wallet,5.0
2021-09-11,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.77,942.0,20.0,172.0,Digital Wallet,4.0
2021-09-11,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.79,718.0,9.0,109.0,Digital Wallet,3.0
2021-09-11,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.77,19.0,5.0,-2.0,Credit Card,2.0
2021-09-11,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.84,57.0,7.0,5.0,Digital Wallet,4.0
2021-09-11,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,12.0,1.65,20696.0,61.0,2635.0,Debit Card,12.0
2021-09-11,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,1.86,1632.0,6.0,126.0,Credit Card,2.0
2021-09-11,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.67,151.0,14.0,37.0,Credit Card,5.0
2021-09-11,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,3.0,14.0,Digital Wallet,3.0
2021-09-11,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.51,2889.0,18.0,771.0,Digital Wallet,5.0
2021-09-11,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,1.53,2127.0,13.0,214.0,Debit Card,4.0
2021-09-11,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,90.0,7.0,23.0,BNPL,5.0
2021-09-11,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.87,1114.0,16.0,298.0,Debit Card,2.0
2021-09-11,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.14,552.0,9.0,143.0,Credit Card,2.0
2021-09-11,18-25,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.88,492.0,21.0,270.0,Debit Card,2.0
2021-09-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.14,143.0,8.0,15.0,Credit Card,3.0
2021-09-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.87,2165.0,11.0,554.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.27,633.0,14.0,118.0,Debit Card,5.0
2021-09-11,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,1.3,5413.0,21.0,892.0,Debit Card,5.0
2021-09-11,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.5,90.0,7.0,23.0,Debit Card,7.0
2021-09-11,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.66,313.0,16.0,97.0,Credit Card,5.0
2021-09-11,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.11,168.0,16.0,51.0,BNPL,5.0
2021-09-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.71,45.0,3.0,12.0,Debit Card,3.0
2021-09-11,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1561.0,1500.0,2.0,1.9,3122.0,19.0,103.0,Digital Wallet,4.0
2021-09-11,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.32,2032.0,15.0,417.0,Digital Wallet,4.0
2021-09-11,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.74,1204.0,17.0,387.0,Credit Card,4.0
2021-09-11,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.25,162.0,8.0,64.0,Digital Wallet,6.0
2021-09-11,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,1.0,1.95,259.0,16.0,43.0,Digital Wallet,4.0
2021-09-11,46-55,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.7,838.0,27.0,211.0,Digital Wallet,5.0
2021-09-11,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.88,20.0,4.0,-4.0,Credit Card,4.0
2021-09-11,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.95,1937.0,16.0,520.0,Credit Card,4.0
2021-09-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,147.0,6.0,51.0,Digital Wallet,4.0
2021-09-11,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.65,93.0,7.0,12.0,Debit Card,5.0
2021-09-11,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.89,578.0,9.0,168.0,Credit Card,4.0
2021-09-11,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.28,1799.0,28.0,271.0,Digital Wallet,6.0
2021-09-11,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.41,64.0,8.0,11.0,Digital Wallet,3.0
2021-09-11,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.84,3801.0,29.0,373.0,Credit Card,4.0
2021-09-11,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.65,1841.0,17.0,423.0,Credit Card,4.0
2021-09-11,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.85,67.0,7.0,20.0,Debit Card,5.0
2021-09-11,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.93,59.0,9.0,-10.0,Debit Card,5.0
2021-09-11,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.89,160.0,27.0,12.0,Digital Wallet,5.0
2021-09-11,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,45.0,6.0,9.0,Credit Card,2.0
2021-09-11,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.7,37.0,3.0,-1.0,Credit Card,3.0
2021-09-11,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.2,51.0,5.0,16.0,Credit Card,3.0
2021-09-11,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.51,79.0,3.0,15.0,Digital Wallet,3.0
2021-09-11,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,118.0,7.0,21.0,Digital Wallet,5.0
2021-09-11,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.82,108.0,7.0,11.0,Debit Card,3.0
2021-09-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.77,929.0,9.0,220.0,Credit Card,3.0
2021-09-11,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.6,304.0,10.0,44.0,Credit Card,3.0
2021-09-11,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,5.0,1.0,Debit Card,3.0
2021-09-11,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.73,3036.0,20.0,416.0,Credit Card,4.0
2021-09-11,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,60.0,4.0,17.0,Credit Card,3.0
2021-09-11,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.63,145.0,6.0,35.0,Digital Wallet,3.0
2021-09-11,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.33,3574.0,19.0,554.0,Digital Wallet,4.0
2021-09-11,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.92,84.0,8.0,16.0,Credit Card,5.0
2021-09-11,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,44.0,5.0,9.0,Debit Card,3.0
2021-09-11,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,6.0,1.3,772.0,66.0,106.0,Credit Card,14.0
2021-09-11,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.94,1651.0,8.0,143.0,Debit Card,2.0
2021-09-11,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.28,3869.0,25.0,244.0,Digital Wallet,6.0
2021-09-11,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.07,74.0,6.0,8.0,Credit Card,4.0
2021-09-11,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.78,1474.0,20.0,253.0,Credit Card,3.0
2021-09-11,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,1.99,2148.0,22.0,326.0,Digital Wallet,5.0
2021-09-11,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,76.0,10.0,6.0,Credit Card,5.0
2021-09-11,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.83,672.0,16.0,156.0,Debit Card,5.0
2021-09-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.69,1059.0,6.0,253.0,Debit Card,6.0
2021-09-11,46-55,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.33,3056.0,20.0,437.0,Digital Wallet,4.0
2021-09-11,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.79,1025.0,19.0,256.0,BNPL,3.0
2021-09-11,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.78,934.0,13.0,221.0,BNPL,3.0
2021-09-11,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.19,174.0,24.0,30.0,Credit Card,5.0
2021-09-11,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.1,417.0,17.0,100.0,BNPL,5.0
2021-09-11,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.82,1505.0,20.0,285.0,Debit Card,5.0
2021-09-11,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.53,67.0,7.0,15.0,Debit Card,4.0
2021-09-11,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.71,111.0,7.0,29.0,Credit Card,5.0
2021-09-11,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.44,305.0,13.0,92.0,Digital Wallet,6.0
2021-09-11,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.43,2829.0,18.0,711.0,Debit Card,5.0
2021-09-11,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.61,3046.0,19.0,427.0,Digital Wallet,5.0
2021-09-11,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.41,334.0,8.0,26.0,Credit Card,5.0
2021-09-11,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.59,28.0,6.0,2.0,Digital Wallet,3.0
2021-09-11,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.92,1154.0,11.0,343.0,Credit Card,2.0
2021-09-11,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.64,640.0,11.0,129.0,Debit Card,2.0
2021-09-11,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.79,79.0,8.0,11.0,Credit Card,5.0
2021-09-11,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,39.0,3.0,6.0,Digital Wallet,4.0
2021-09-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.0,2047.0,17.0,429.0,Credit Card,4.0
2021-09-11,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.57,2877.0,18.0,759.0,Debit Card,4.0
